,AUDUSD Curncy,AUDUSD Curncy,AUDUSD Curncy,AUDUSD Curncy
,high,low,open,last_price
26/05/2008,0.9618,0.9582,0.9615,0.9609
27/05/2008,0.9636,0.9581,0.9609,0.9586
28/05/2008,0.963,0.9563,0.9585,0.9629
29/05/2008,0.9637,0.9536,0.9628,0.9555
30/05/2008,0.9579,0.9513,0.9554,0.956
02/06/2008,0.9568,0.9503,0.9559,0.9553
03/06/2008,0.9613,0.9509,0.9554,0.9525
04/06/2008,0.9629,0.9487,0.9526,0.9575
05/06/2008,0.9593,0.9512,0.9575,0.9587
06/06/2008,0.9643,0.9565,0.9589,0.9626
09/06/2008,0.9647,0.9483,0.9626,0.9505
10/06/2008,0.9527,0.9442,0.9504,0.9461
11/06/2008,0.9493,0.9435,0.9461,0.947
12/06/2008,0.9489,0.9328,0.947,0.9343
13/06/2008,0.9411,0.9335,0.9343,0.9389
16/06/2008,0.9425,0.9371,0.9378,0.9404
17/06/2008,0.9455,0.939,0.9404,0.9438
18/06/2008,0.9474,0.9403,0.9438,0.9471
19/06/2008,0.952,0.9448,0.9471,0.9512
20/06/2008,0.9567,0.9491,0.9512,0.9534
23/06/2008,0.9561,0.9494,0.9559,0.9526
24/06/2008,0.9587,0.95,0.9525,0.9554
25/06/2008,0.9602,0.9533,0.9554,0.96
26/06/2008,0.961,0.9552,0.9599,0.9558
27/06/2008,0.9634,0.9542,0.9559,0.961
30/06/2008,0.9668,0.9554,0.9615,0.9586
01/07/2008,0.9594,0.9513,0.9587,0.955
02/07/2008,0.9651,0.9534,0.9551,0.9619
03/07/2008,0.9633,0.9584,0.9619,0.9603
04/07/2008,0.964,0.9592,0.9603,0.9635
07/07/2008,0.9635,0.9517,0.9609,0.9566
08/07/2008,0.9569,0.9503,0.9565,0.9535
09/07/2008,0.9591,0.9476,0.9536,0.957
10/07/2008,0.9639,0.9545,0.9569,0.962
11/07/2008,0.9718,0.9597,0.962,0.9663
14/07/2008,0.9736,0.9662,0.9662,0.9718
15/07/2008,0.985,0.9708,0.9717,0.9794
16/07/2008,0.9816,0.9729,0.9793,0.9748
17/07/2008,0.9792,0.9678,0.9748,0.9724
18/07/2008,0.9738,0.9699,0.9723,0.9702
21/07/2008,0.9772,0.9706,0.9706,0.9771
22/07/2008,0.9793,0.9687,0.9771,0.9713
23/07/2008,0.9737,0.9601,0.9712,0.962
24/07/2008,0.9637,0.954,0.9621,0.9585
25/07/2008,0.9608,0.9546,0.9585,0.9564
28/07/2008,0.9595,0.9528,0.9575,0.9569
29/07/2008,0.9586,0.95,0.9568,0.9529
30/07/2008,0.9529,0.9412,0.9528,0.9443
31/07/2008,0.9476,0.9398,0.9442,0.9423
01/08/2008,0.9423,0.9286,0.9423,0.9292
04/08/2008,0.9347,0.9285,0.9295,0.9294
05/08/2008,0.9299,0.9133,0.9293,0.9162
06/08/2008,0.9206,0.9065,0.9162,0.9083
07/08/2008,0.913,0.9051,0.9083,0.9066
08/08/2008,0.9074,0.8867,0.9066,0.8887
11/08/2008,0.8952,0.8798,0.889,0.8839
12/08/2008,0.8846,0.8704,0.8839,0.8735
13/08/2008,0.8772,0.8593,0.8734,0.8744
14/08/2008,0.8796,0.8669,0.8743,0.8722
15/08/2008,0.8721,0.861,0.8721,0.8662
18/08/2008,0.8757,0.8653,0.8658,0.8682
19/08/2008,0.8735,0.8627,0.8681,0.8718
20/08/2008,0.8744,0.8674,0.8719,0.8736
21/08/2008,0.8809,0.8651,0.8737,0.8808
22/08/2008,0.8814,0.865,0.8808,0.8665
25/08/2008,0.869,0.8615,0.867,0.8628
26/08/2008,0.8647,0.8494,0.8628,0.8559
27/08/2008,0.8638,0.8531,0.8558,0.8588
28/08/2008,0.8694,0.8576,0.8587,0.8625
29/08/2008,0.8659,0.8556,0.8625,0.8578
01/09/2008,0.8583,0.8481,0.858,0.8504
02/09/2008,0.8534,0.827,0.8504,0.8381
03/09/2008,0.8403,0.8234,0.8379,0.836
04/09/2008,0.8394,0.8216,0.836,0.8228
05/09/2008,0.8231,0.8031,0.8227,0.8159
08/09/2008,0.8354,0.8076,0.8158,0.8164
09/09/2008,0.8178,0.8006,0.8163,0.8024
10/09/2008,0.8132,0.7982,0.8024,0.8014
11/09/2008,0.8075,0.7901,0.801,0.8073
12/09/2008,0.8242,0.8009,0.8073,0.8237
15/09/2008,0.8263,0.8012,0.8243,0.8066
16/09/2008,0.8077,0.7853,0.8067,0.8003
17/09/2008,0.8075,0.7802,0.8004,0.7907
18/09/2008,0.8098,0.7836,0.7908,0.8048
19/09/2008,0.8361,0.8012,0.8047,0.8341
22/09/2008,0.8519,0.8284,0.8341,0.8441
23/09/2008,0.8469,0.8279,0.8441,0.8329
24/09/2008,0.8428,0.829,0.8329,0.8343
25/09/2008,0.8426,0.8319,0.8345,0.8353
26/09/2008,0.8379,0.824,0.8353,0.831
29/09/2008,0.8349,0.8003,0.8316,0.8046
30/09/2008,0.8097,0.7864,0.8044,0.7924
01/10/2008,0.8021,0.787,0.7924,0.7874
02/10/2008,0.7944,0.77,0.7873,0.7726
03/10/2008,0.7818,0.7713,0.7727,0.7741
06/10/2008,0.7738,0.7003,0.7713,0.7222
07/10/2008,0.7356,0.7051,0.7223,0.7059
08/10/2008,0.7158,0.645,0.7059,0.6643
09/10/2008,0.7133,0.6631,0.6643,0.6841
10/10/2008,0.6882,0.6331,0.6841,0.6432
13/10/2008,0.7001,0.6545,0.6567,0.6987
14/10/2008,0.7239,0.6937,0.6987,0.697
15/10/2008,0.7076,0.6585,0.697,0.6617
16/10/2008,0.6913,0.6497,0.6616,0.6909
17/10/2008,0.701,0.6732,0.6909,0.689
20/10/2008,0.705,0.6888,0.6941,0.7045
21/10/2008,0.7065,0.6706,0.7045,0.671
22/10/2008,0.6826,0.6631,0.6712,0.673
23/10/2008,0.6763,0.6529,0.6729,0.6696
24/10/2008,0.6752,0.6057,0.6695,0.6225
27/10/2008,0.625,0.6009,0.6246,0.6013
28/10/2008,0.6445,0.6011,0.6014,0.6413
29/10/2008,0.6798,0.6339,0.6413,0.668
30/10/2008,0.6893,0.6619,0.6678,0.6823
31/10/2008,0.6825,0.655,0.6823,0.6678
03/11/2008,0.6862,0.6644,0.6711,0.6764
04/11/2008,0.7015,0.6603,0.6764,0.6989
05/11/2008,0.7012,0.6806,0.6989,0.6814
06/11/2008,0.6902,0.6638,0.6814,0.6656
07/11/2008,0.6788,0.6545,0.6656,0.6741
10/11/2008,0.6984,0.6652,0.6777,0.6697
11/11/2008,0.6758,0.6478,0.6697,0.6571
12/11/2008,0.6663,0.635,0.6571,0.6404
13/11/2008,0.6685,0.6341,0.6404,0.6661
14/11/2008,0.6696,0.6464,0.6661,0.6481
17/11/2008,0.6596,0.6363,0.6481,0.6489
18/11/2008,0.6578,0.6413,0.6489,0.6525
19/11/2008,0.6596,0.6362,0.6525,0.6367
20/11/2008,0.6416,0.6077,0.6367,0.6107
21/11/2008,0.633,0.6078,0.611,0.6324
24/11/2008,0.6542,0.6232,0.6334,0.6541
25/11/2008,0.6618,0.6333,0.6541,0.6492
26/11/2008,0.6553,0.643,0.6492,0.652
27/11/2008,0.6606,0.648,0.652,0.6568
28/11/2008,0.6597,0.6492,0.6568,0.6553
01/12/2008,0.6544,0.6372,0.647,0.6402
02/12/2008,0.6495,0.6335,0.6402,0.6428
03/12/2008,0.649,0.6396,0.6428,0.649
04/12/2008,0.6537,0.6396,0.649,0.6444
05/12/2008,0.6489,0.6294,0.6444,0.6464
08/12/2008,0.6691,0.6453,0.6456,0.6645
09/12/2008,0.6654,0.6495,0.6645,0.6588
10/12/2008,0.6642,0.6522,0.6588,0.6563
11/12/2008,0.6801,0.6545,0.6563,0.6718
12/12/2008,0.6733,0.649,0.6718,0.6644
15/12/2008,0.6746,0.6612,0.6644,0.6687
16/12/2008,0.6986,0.6666,0.6687,0.6943
17/12/2008,0.7051,0.6863,0.6944,0.7039
18/12/2008,0.7137,0.6764,0.7039,0.6871
19/12/2008,0.6927,0.6768,0.687,0.6802
22/12/2008,0.6894,0.6801,0.6848,0.6839
23/12/2008,0.6852,0.6782,0.6839,0.6804
24/12/2008,0.684,0.6761,0.6804,0.6833
25/12/2008,0.6848,0.6738,0.6832,0.6828
26/12/2008,0.6876,0.6797,0.6829,0.6838
29/12/2008,0.6969,0.6827,0.6832,0.6852
30/12/2008,0.6941,0.6851,0.6852,0.6915
31/12/2008,0.7117,0.6852,0.6915,0.7027
01/01/2009,0.7113,0.7006,0.7025,0.7054
02/01/2009,0.7117,0.6919,0.7055,0.7112
05/01/2009,0.7203,0.7063,0.711,0.7175
06/01/2009,0.7267,0.7034,0.7175,0.7233
07/01/2009,0.7268,0.7094,0.7233,0.7126
08/01/2009,0.7142,0.6958,0.7126,0.7122
09/01/2009,0.7123,0.7015,0.7122,0.7033
12/01/2009,0.7042,0.6787,0.7017,0.6817
13/01/2009,0.682,0.6576,0.6817,0.6646
14/01/2009,0.6811,0.6581,0.6646,0.6611
15/01/2009,0.6698,0.6538,0.6611,0.6629
16/01/2009,0.6796,0.6628,0.6629,0.6733
19/01/2009,0.6842,0.6666,0.6732,0.6667
20/01/2009,0.6684,0.6472,0.6668,0.6508
21/01/2009,0.6658,0.6457,0.6509,0.6618
22/01/2009,0.6641,0.6492,0.6618,0.6554
23/01/2009,0.6588,0.6419,0.6555,0.6539
26/01/2009,0.6643,0.6494,0.6543,0.6596
27/01/2009,0.6718,0.6573,0.6596,0.6612
28/01/2009,0.6732,0.6595,0.6612,0.666
29/01/2009,0.6681,0.6517,0.666,0.6523
30/01/2009,0.6525,0.6346,0.6522,0.6375
02/02/2009,0.6376,0.6249,0.6358,0.6316
03/02/2009,0.6546,0.6296,0.6316,0.6512
04/02/2009,0.6537,0.6354,0.6512,0.6434
05/02/2009,0.6581,0.6403,0.6434,0.6524
06/02/2009,0.6803,0.6476,0.6525,0.6753
09/02/2009,0.685,0.6629,0.6754,0.6785
10/02/2009,0.6799,0.6485,0.6785,0.6548
11/02/2009,0.6602,0.6482,0.6548,0.6564
12/02/2009,0.6616,0.6432,0.6564,0.6524
13/02/2009,0.6643,0.6523,0.6524,0.6568
16/02/2009,0.6567,0.6475,0.6567,0.6503
17/02/2009,0.6531,0.6343,0.6503,0.6349
18/02/2009,0.6432,0.6333,0.6349,0.6371
19/02/2009,0.6522,0.6361,0.6372,0.6437
20/02/2009,0.6499,0.6355,0.6437,0.6454
23/02/2009,0.6548,0.6403,0.6459,0.6417
24/02/2009,0.6526,0.639,0.6417,0.6512
25/02/2009,0.6555,0.6455,0.6512,0.647
26/02/2009,0.6552,0.6462,0.647,0.6474
27/02/2009,0.6482,0.634,0.6475,0.639
02/03/2009,0.6401,0.6291,0.6386,0.63
03/03/2009,0.6463,0.6287,0.63,0.6378
04/03/2009,0.6527,0.6287,0.6378,0.6496
05/03/2009,0.6496,0.6357,0.6496,0.6383
06/03/2009,0.6471,0.6369,0.6383,0.6405
09/03/2009,0.6451,0.6307,0.6408,0.6318
10/03/2009,0.6488,0.6308,0.6318,0.6459
11/03/2009,0.6525,0.6402,0.6459,0.6522
12/03/2009,0.6577,0.6414,0.6522,0.6547
13/03/2009,0.6604,0.6513,0.6547,0.6582
16/03/2009,0.6638,0.6529,0.6581,0.6591
17/03/2009,0.6625,0.6568,0.6591,0.6619
18/03/2009,0.6803,0.6567,0.6619,0.6765
19/03/2009,0.6944,0.6724,0.6765,0.6851
20/03/2009,0.6931,0.6846,0.6851,0.6869
23/03/2009,0.7059,0.6868,0.6875,0.7052
24/03/2009,0.7094,0.6934,0.7052,0.6955
25/03/2009,0.705,0.6905,0.6955,0.6978
26/03/2009,0.7041,0.6964,0.6978,0.7016
27/03/2009,0.7031,0.6867,0.7016,0.6942
30/03/2009,0.6932,0.6771,0.6918,0.6814
31/03/2009,0.697,0.6788,0.6814,0.6913
01/04/2009,0.6997,0.6857,0.6913,0.6993
02/04/2009,0.7198,0.6976,0.6993,0.7152
03/04/2009,0.7229,0.7059,0.7152,0.7151
06/04/2009,0.7209,0.708,0.7129,0.7139
07/04/2009,0.7169,0.705,0.7139,0.7109
08/04/2009,0.7129,0.7034,0.7111,0.7101
09/04/2009,0.7203,0.7054,0.7102,0.7193
10/04/2009,0.722,0.717,0.7193,0.7196
13/04/2009,0.7325,0.7187,0.7237,0.7318
14/04/2009,0.7324,0.723,0.7318,0.7239
15/04/2009,0.7294,0.7149,0.7238,0.7288
16/04/2009,0.7316,0.7139,0.7288,0.7206
17/04/2009,0.7229,0.7168,0.7206,0.7225
20/04/2009,0.7249,0.6954,0.7225,0.6966
21/04/2009,0.713,0.6966,0.6966,0.7114
22/04/2009,0.7121,0.7003,0.7114,0.7054
23/04/2009,0.7156,0.703,0.7054,0.7148
24/04/2009,0.724,0.7108,0.7148,0.7232
27/04/2009,0.7238,0.709,0.7236,0.71
28/04/2009,0.7102,0.6991,0.71,0.7062
29/04/2009,0.73,0.7049,0.7062,0.727
30/04/2009,0.7384,0.7233,0.727,0.7256
01/05/2009,0.7346,0.7242,0.7256,0.7306
04/05/2009,0.741,0.73,0.73,0.74
05/05/2009,0.7479,0.7378,0.74,0.7426
06/05/2009,0.7502,0.7337,0.7426,0.7483
07/05/2009,0.7616,0.7459,0.7483,0.7539
08/05/2009,0.7708,0.7508,0.7539,0.7686
11/05/2009,0.7714,0.7581,0.7683,0.7586
12/05/2009,0.7681,0.7563,0.7586,0.765
13/05/2009,0.7704,0.7509,0.765,0.7532
14/05/2009,0.7618,0.7467,0.7532,0.7602
15/05/2009,0.7609,0.7478,0.7602,0.7491
18/05/2009,0.7668,0.7451,0.7498,0.7658
19/05/2009,0.7784,0.763,0.7658,0.7747
20/05/2009,0.7809,0.7687,0.7747,0.7751
21/05/2009,0.7793,0.767,0.7751,0.7783
22/05/2009,0.7868,0.777,0.7783,0.7827
25/05/2009,0.7836,0.7774,0.7831,0.7822
26/05/2009,0.7882,0.7704,0.7822,0.7862
27/05/2009,0.7891,0.7757,0.7862,0.7757
28/05/2009,0.7869,0.7745,0.7757,0.784
29/05/2009,0.8016,0.7831,0.784,0.8011
01/06/2009,0.8153,0.7991,0.806,0.8101
02/06/2009,0.8231,0.8051,0.8101,0.8209
03/06/2009,0.8264,0.7933,0.8209,0.8008
04/06/2009,0.8091,0.7893,0.8008,0.8019
05/06/2009,0.8123,0.7918,0.8019,0.7932
08/06/2009,0.7987,0.7828,0.794,0.7892
09/06/2009,0.8044,0.7854,0.7892,0.8015
10/06/2009,0.8135,0.7968,0.8015,0.8031
11/06/2009,0.8237,0.8009,0.8031,0.8193
12/06/2009,0.8214,0.806,0.8192,0.8124
15/06/2009,0.8108,0.7905,0.8107,0.7951
16/06/2009,0.8068,0.7863,0.7951,0.7934
17/06/2009,0.7997,0.7851,0.7934,0.7945
18/06/2009,0.8054,0.7913,0.7945,0.7984
19/06/2009,0.8119,0.7982,0.7984,0.806
22/06/2009,0.8079,0.7852,0.8065,0.7858
23/06/2009,0.7979,0.779,0.7858,0.7939
24/06/2009,0.8056,0.7918,0.7939,0.7968
25/06/2009,0.8038,0.7934,0.7967,0.8025
26/06/2009,0.8087,0.8025,0.8025,0.8079
29/06/2009,0.8097,0.7984,0.8066,0.8082
30/06/2009,0.8156,0.804,0.8082,0.8064
01/07/2009,0.8109,0.8025,0.8064,0.8085
02/07/2009,0.8099,0.7936,0.8085,0.7938
03/07/2009,0.8007,0.7903,0.7938,0.7969
06/07/2009,0.7981,0.788,0.7962,0.7977
07/07/2009,0.8039,0.7885,0.7977,0.7891
08/07/2009,0.7899,0.7724,0.7891,0.7786
09/07/2009,0.7862,0.7755,0.7786,0.7829
10/07/2009,0.785,0.774,0.7829,0.7788
13/07/2009,0.7836,0.7704,0.7786,0.7832
14/07/2009,0.7939,0.7814,0.7832,0.7929
15/07/2009,0.8056,0.7925,0.7929,0.8032
16/07/2009,0.8072,0.7961,0.8031,0.8062
17/07/2009,0.8064,0.7971,0.8062,0.8024
20/07/2009,0.8176,0.7989,0.7989,0.8166
21/07/2009,0.8193,0.8091,0.8166,0.8182
22/07/2009,0.8212,0.81,0.8182,0.8157
23/07/2009,0.8222,0.8109,0.8157,0.812
24/07/2009,0.8189,0.812,0.812,0.8172
27/07/2009,0.826,0.8146,0.8175,0.8227
28/07/2009,0.8338,0.8201,0.8227,0.8269
29/07/2009,0.8279,0.8126,0.8269,0.8175
30/07/2009,0.8287,0.8144,0.8175,0.8257
31/07/2009,0.8367,0.8238,0.8257,0.8359
03/08/2009,0.844,0.8341,0.8362,0.842
04/08/2009,0.8471,0.8386,0.842,0.8444
05/08/2009,0.8456,0.8362,0.8444,0.8406
06/08/2009,0.8461,0.8369,0.8406,0.8395
07/08/2009,0.845,0.8346,0.8395,0.8372
10/08/2009,0.843,0.8329,0.8373,0.8374
11/08/2009,0.839,0.8277,0.8374,0.8291
12/08/2009,0.8371,0.8181,0.829,0.8337
13/08/2009,0.8454,0.832,0.8337,0.8429
14/08/2009,0.8478,0.8276,0.8428,0.8329
17/08/2009,0.8325,0.8156,0.8325,0.8205
18/08/2009,0.8275,0.8196,0.8205,0.8268
19/08/2009,0.8314,0.8176,0.8268,0.8287
20/08/2009,0.8334,0.827,0.8287,0.8313
21/08/2009,0.8396,0.8217,0.8313,0.8348
24/08/2009,0.8429,0.8339,0.8345,0.8389
25/08/2009,0.8426,0.8339,0.8389,0.8357
26/08/2009,0.8387,0.8254,0.8356,0.8284
27/08/2009,0.8418,0.8239,0.8284,0.8392
28/08/2009,0.8471,0.8377,0.8392,0.8411
31/08/2009,0.8459,0.834,0.8411,0.8439
01/09/2009,0.845,0.8245,0.8439,0.826
02/09/2009,0.8374,0.8241,0.826,0.8337
03/09/2009,0.8428,0.8317,0.8337,0.8403
04/09/2009,0.8536,0.8379,0.8402,0.8507
07/09/2009,0.8577,0.8508,0.8511,0.8557
08/09/2009,0.8658,0.8529,0.8557,0.8617
09/09/2009,0.8669,0.8567,0.8617,0.8624
10/09/2009,0.8644,0.8546,0.8625,0.864
11/09/2009,0.8676,0.8607,0.864,0.8634
14/09/2009,0.8644,0.8545,0.8631,0.8622
15/09/2009,0.8646,0.8565,0.8622,0.8634
16/09/2009,0.875,0.8625,0.8634,0.8735
17/09/2009,0.8775,0.8691,0.8735,0.8728
18/09/2009,0.8734,0.8654,0.8728,0.8675
21/09/2009,0.8683,0.8591,0.8673,0.863
22/09/2009,0.8759,0.8625,0.863,0.8735
23/09/2009,0.8789,0.8687,0.8735,0.8697
24/09/2009,0.877,0.8621,0.8697,0.865
25/09/2009,0.8714,0.8609,0.865,0.868
28/09/2009,0.8756,0.8588,0.8693,0.8725
29/09/2009,0.8763,0.8676,0.8725,0.8703
30/09/2009,0.8847,0.8702,0.8703,0.8828
01/10/2009,0.8859,0.8677,0.8828,0.8697
02/10/2009,0.8714,0.857,0.8697,0.8652
05/10/2009,0.8797,0.8647,0.867,0.8779
06/10/2009,0.892,0.876,0.8779,0.8902
07/10/2009,0.8951,0.8867,0.8902,0.8912
08/10/2009,0.9091,0.8902,0.8912,0.9062
09/10/2009,0.9084,0.9013,0.9062,0.9038
12/10/2009,0.9083,0.8985,0.9037,0.9073
13/10/2009,0.9127,0.9033,0.9073,0.9089
14/10/2009,0.9158,0.9054,0.9089,0.915
15/10/2009,0.9228,0.9146,0.915,0.9206
16/10/2009,0.927,0.9124,0.9206,0.9165
19/10/2009,0.9294,0.9113,0.917,0.9292
20/10/2009,0.9311,0.9182,0.9292,0.9238
21/10/2009,0.9329,0.9193,0.9238,0.9292
22/10/2009,0.9299,0.9186,0.9293,0.9269
23/10/2009,0.9296,0.92,0.9269,0.9224
26/10/2009,0.9277,0.9126,0.9203,0.9162
27/10/2009,0.9219,0.9122,0.9162,0.9166
28/10/2009,0.9207,0.8963,0.9166,0.8971
29/10/2009,0.9182,0.8944,0.8971,0.915
30/10/2009,0.9176,0.8979,0.915,0.8997
02/11/2009,0.9122,0.8907,0.8994,0.904
03/11/2009,0.9092,0.8917,0.904,0.9024
04/11/2009,0.9144,0.8971,0.9024,0.9099
05/11/2009,0.9125,0.9026,0.9099,0.9102
06/11/2009,0.9199,0.9092,0.9102,0.9189
09/11/2009,0.9308,0.9196,0.9223,0.9297
10/11/2009,0.9323,0.9256,0.9297,0.9304
11/11/2009,0.9344,0.9272,0.9304,0.9298
12/11/2009,0.937,0.9212,0.9298,0.9235
13/11/2009,0.9344,0.9224,0.9235,0.933
16/11/2009,0.9406,0.9317,0.9335,0.9369
17/11/2009,0.9377,0.9237,0.9369,0.9306
18/11/2009,0.9337,0.9266,0.9306,0.9295
19/11/2009,0.9302,0.9133,0.9295,0.9186
20/11/2009,0.9215,0.9061,0.9186,0.9147
23/11/2009,0.9277,0.9113,0.9151,0.9239
24/11/2009,0.9256,0.9132,0.9239,0.9192
25/11/2009,0.9323,0.9189,0.9192,0.9321
26/11/2009,0.9323,0.9094,0.9321,0.9137
27/11/2009,0.9138,0.8948,0.9137,0.9063
30/11/2009,0.9194,0.9097,0.9145,0.916
01/12/2009,0.9272,0.9106,0.916,0.925
02/12/2009,0.9295,0.9232,0.925,0.9248
03/12/2009,0.9323,0.9233,0.9248,0.9239
04/12/2009,0.9294,0.9109,0.9239,0.9147
07/12/2009,0.9189,0.9053,0.9142,0.9127
08/12/2009,0.9164,0.9021,0.9127,0.9038
09/12/2009,0.9114,0.9016,0.9038,0.9086
10/12/2009,0.9191,0.9082,0.9086,0.9166
11/12/2009,0.9195,0.9091,0.9166,0.9127
14/12/2009,0.9175,0.9055,0.9107,0.9167
15/12/2009,0.9174,0.9034,0.9167,0.9062
16/12/2009,0.907,0.8956,0.9062,0.9007
17/12/2009,0.9011,0.8847,0.9007,0.8867
18/12/2009,0.8917,0.8811,0.8867,0.8902
21/12/2009,0.8926,0.8806,0.8923,0.8815
22/12/2009,0.8834,0.8751,0.8814,0.8759
23/12/2009,0.8819,0.8735,0.8759,0.8799
24/12/2009,0.886,0.8783,0.8799,0.883
25/12/2009,0.8859,0.882,0.8831,0.8842
28/12/2009,0.8891,0.8828,0.8848,0.887
29/12/2009,0.8993,0.8857,0.887,0.8949
30/12/2009,0.8959,0.8902,0.8949,0.8945
31/12/2009,0.9009,0.893,0.8945,0.8977
01/01/2010,0.8987,0.8975,0.8977,0.898
04/01/2010,0.9137,0.8939,0.8991,0.9126
05/01/2010,0.9174,0.9093,0.9126,0.9119
06/01/2010,0.9217,0.9099,0.9119,0.9198
07/01/2010,0.9267,0.916,0.9198,0.9174
08/01/2010,0.9253,0.9124,0.9174,0.9248
11/01/2010,0.9326,0.9271,0.9271,0.9296
12/01/2010,0.9307,0.9171,0.9296,0.92
13/01/2010,0.9268,0.919,0.92,0.9242
14/01/2010,0.9328,0.9219,0.9242,0.9318
15/01/2010,0.932,0.9216,0.9318,0.9228
18/01/2010,0.928,0.9175,0.9208,0.9263
19/01/2010,0.9274,0.9176,0.9263,0.9232
20/01/2010,0.9243,0.9073,0.9232,0.9101
21/01/2010,0.9147,0.8997,0.9101,0.8998
22/01/2010,0.9093,0.8983,0.8998,0.9007
25/01/2010,0.9093,0.9013,0.9017,0.9042
26/01/2010,0.9084,0.8938,0.9042,0.8986
27/01/2010,0.9046,0.8911,0.8986,0.8954
28/01/2010,0.9048,0.893,0.8954,0.8946
29/01/2010,0.8962,0.8834,0.8946,0.8838
01/02/2010,0.892,0.8789,0.8797,0.8914
02/02/2010,0.8928,0.8781,0.8913,0.8864
03/02/2010,0.8916,0.8813,0.8864,0.883
04/02/2010,0.883,0.8608,0.883,0.8646
05/02/2010,0.8718,0.8579,0.8646,0.8684
08/02/2010,0.8724,0.8641,0.8683,0.8647
09/02/2010,0.8797,0.8615,0.8647,0.8787
10/02/2010,0.8797,0.871,0.8787,0.8755
11/02/2010,0.8921,0.875,0.8755,0.8903
12/02/2010,0.8916,0.8786,0.8903,0.8878
15/02/2010,0.891,0.8849,0.8879,0.8884
16/02/2010,0.9028,0.8877,0.8884,0.9022
17/02/2010,0.9037,0.8975,0.9022,0.8995
18/02/2010,0.9026,0.8925,0.8995,0.8941
19/02/2010,0.899,0.888,0.8942,0.8988
22/02/2010,0.9024,0.8974,0.9012,0.9004
23/02/2010,0.9071,0.8879,0.9004,0.8914
24/02/2010,0.8956,0.8858,0.8914,0.8937
25/02/2010,0.8952,0.8801,0.8937,0.8883
26/02/2010,0.8979,0.8863,0.8883,0.8954
01/03/2010,0.9016,0.8936,0.8979,0.9009
02/03/2010,0.906,0.8959,0.9009,0.9035
03/03/2010,0.9086,0.9008,0.9036,0.9059
04/03/2010,0.9064,0.8979,0.9059,0.9001
05/03/2010,0.9093,0.8985,0.9001,0.9077
08/03/2010,0.9134,0.9066,0.9072,0.9092
09/03/2010,0.9148,0.9056,0.9092,0.9141
10/03/2010,0.9193,0.9127,0.9141,0.9155
11/03/2010,0.917,0.9111,0.9155,0.9154
12/03/2010,0.9195,0.914,0.9154,0.9152
15/03/2010,0.9201,0.9096,0.9182,0.9146
16/03/2010,0.9193,0.912,0.9146,0.9185
17/03/2010,0.9252,0.9174,0.9185,0.9237
18/03/2010,0.9243,0.918,0.9236,0.9207
19/03/2010,0.9225,0.9129,0.9207,0.9154
22/03/2010,0.9184,0.9085,0.9154,0.9183
23/03/2010,0.9199,0.9137,0.9183,0.9188
24/03/2010,0.9197,0.9072,0.9188,0.9074
25/03/2010,0.9141,0.9066,0.9074,0.9074
26/03/2010,0.9117,0.9002,0.9074,0.9041
29/03/2010,0.918,0.9034,0.9039,0.9177
30/03/2010,0.9216,0.916,0.9177,0.9197
31/03/2010,0.9206,0.9131,0.9197,0.9172
01/04/2010,0.9217,0.915,0.9172,0.9211
02/04/2010,0.9215,0.9183,0.9211,0.9194
05/04/2010,0.9222,0.9186,0.9202,0.9214
06/04/2010,0.9289,0.9166,0.9214,0.9284
07/04/2010,0.9298,0.9249,0.9284,0.9268
08/04/2010,0.9291,0.9224,0.9268,0.9288
09/04/2010,0.9346,0.9267,0.9288,0.9332
12/04/2010,0.9389,0.9253,0.9369,0.9275
13/04/2010,0.9294,0.9224,0.9275,0.9291
14/04/2010,0.936,0.9274,0.9291,0.9351
15/04/2010,0.9364,0.9311,0.9351,0.9345
16/04/2010,0.9354,0.9232,0.9345,0.9243
19/04/2010,0.9245,0.9158,0.9234,0.9239
20/04/2010,0.9324,0.9238,0.9239,0.9318
21/04/2010,0.9339,0.9259,0.9318,0.9268
22/04/2010,0.9304,0.9228,0.9268,0.9275
23/04/2010,0.928,0.9171,0.9275,0.9278
26/04/2010,0.9312,0.925,0.9273,0.9269
27/04/2010,0.9287,0.9136,0.9269,0.9155
28/04/2010,0.9266,0.9137,0.9155,0.9253
29/04/2010,0.9295,0.9223,0.9253,0.9277
30/04/2010,0.9325,0.9236,0.9277,0.9243
03/05/2010,0.9275,0.921,0.9236,0.9261
04/05/2010,0.9273,0.9084,0.9261,0.9089
05/05/2010,0.9118,0.9021,0.9089,0.9062
06/05/2010,0.9094,0.8716,0.9062,0.8851
07/05/2010,0.8938,0.8803,0.8851,0.888
10/05/2010,0.9079,0.8924,0.8968,0.9028
11/05/2010,0.9036,0.8933,0.9028,0.8952
12/05/2010,0.8981,0.8889,0.8952,0.8936
13/05/2010,0.9027,0.8931,0.8936,0.8961
14/05/2010,0.8974,0.8851,0.8961,0.8859
17/05/2010,0.8865,0.8686,0.8862,0.8774
18/05/2010,0.879,0.8626,0.8774,0.8645
19/05/2010,0.8646,0.8358,0.8645,0.8472
20/05/2010,0.8499,0.8151,0.8472,0.8172
21/05/2010,0.8367,0.8073,0.8172,0.8318
24/05/2010,0.8358,0.8186,0.8318,0.8265
25/05/2010,0.8279,0.8067,0.8265,0.8278
26/05/2010,0.839,0.819,0.8277,0.8215
