,NZDUSD Curncy,NZDUSD Curncy,NZDUSD Curncy,NZDUSD Curncy
,high,low,open,last_price
19/06/2008,0.7634,0.7569,0.7592,0.7629
20/06/2008,0.7648,0.7602,0.7628,0.7611
23/06/2008,0.7639,0.7559,0.7609,0.7578
24/06/2008,0.7598,0.7553,0.7579,0.758
25/06/2008,0.7603,0.7546,0.7581,0.7601
26/06/2008,0.7603,0.7543,0.76,0.7549
27/06/2008,0.7633,0.7534,0.7548,0.7609
30/06/2008,0.7664,0.7591,0.7614,0.7622
01/07/2008,0.7629,0.7557,0.7622,0.7577
02/07/2008,0.7617,0.7564,0.7577,0.7599
03/07/2008,0.761,0.7552,0.7599,0.7567
04/07/2008,0.7605,0.7543,0.7566,0.759
07/07/2008,0.7603,0.7504,0.7585,0.7547
08/07/2008,0.7547,0.7485,0.7547,0.7537
09/07/2008,0.7619,0.7516,0.7538,0.7581
10/07/2008,0.7614,0.7541,0.758,0.7588
11/07/2008,0.765,0.7571,0.7587,0.7614
14/07/2008,0.7648,0.7566,0.7593,0.7643
15/07/2008,0.7761,0.7623,0.7643,0.7725
16/07/2008,0.7738,0.7684,0.7725,0.7719
17/07/2008,0.7728,0.7589,0.7718,0.7633
18/07/2008,0.7661,0.761,0.7634,0.7612
21/07/2008,0.7635,0.7588,0.7613,0.7617
22/07/2008,0.7635,0.7574,0.7617,0.7595
23/07/2008,0.76,0.7497,0.7595,0.75
24/07/2008,0.75,0.7387,0.75,0.7429
25/07/2008,0.7469,0.7406,0.743,0.7417
28/07/2008,0.7454,0.7409,0.7431,0.7447
29/07/2008,0.7468,0.7348,0.7447,0.7402
30/07/2008,0.7402,0.7316,0.7401,0.7341
31/07/2008,0.7365,0.731,0.7341,0.7343
01/08/2008,0.7346,0.7247,0.7343,0.7274
04/08/2008,0.7334,0.7264,0.728,0.7296
05/08/2008,0.7297,0.7221,0.7294,0.7268
06/08/2008,0.7272,0.7165,0.7268,0.7177
07/08/2008,0.7218,0.7133,0.7176,0.7144
08/08/2008,0.7152,0.6984,0.7144,0.7043
11/08/2008,0.7084,0.6977,0.7043,0.6993
12/08/2008,0.7012,0.6927,0.6993,0.6959
13/08/2008,0.7058,0.6826,0.696,0.7033
14/08/2008,0.7059,0.6972,0.7033,0.7001
15/08/2008,0.7079,0.6946,0.7001,0.7062
18/08/2008,0.7162,0.7033,0.706,0.71
19/08/2008,0.7152,0.704,0.7101,0.7132
20/08/2008,0.7163,0.7083,0.7133,0.7131
21/08/2008,0.7212,0.7103,0.7129,0.7209
22/08/2008,0.7217,0.7081,0.7208,0.7088
25/08/2008,0.7097,0.7037,0.7087,0.7038
26/08/2008,0.7052,0.6899,0.7037,0.6975
27/08/2008,0.7047,0.6942,0.6975,0.7017
28/08/2008,0.707,0.7005,0.7017,0.7019
29/08/2008,0.7067,0.6982,0.7019,0.7005
01/09/2008,0.7008,0.6942,0.7,0.6962
02/09/2008,0.6964,0.6804,0.6962,0.6869
03/09/2008,0.6898,0.6736,0.6869,0.6851
04/09/2008,0.6882,0.6715,0.6852,0.6729
05/09/2008,0.6731,0.6593,0.6728,0.6686
08/09/2008,0.6844,0.6647,0.6688,0.6716
09/09/2008,0.679,0.6607,0.6715,0.6682
10/09/2008,0.6721,0.6614,0.6682,0.662
11/09/2008,0.6619,0.6438,0.6619,0.656
12/09/2008,0.6692,0.6498,0.6559,0.6681
15/09/2008,0.6718,0.6534,0.6686,0.6594
16/09/2008,0.6634,0.6489,0.6592,0.6606
17/09/2008,0.6685,0.6527,0.6605,0.661
18/09/2008,0.6791,0.6564,0.661,0.6768
19/09/2008,0.6899,0.6695,0.6768,0.6891
22/09/2008,0.6953,0.6818,0.6884,0.6886
23/09/2008,0.6923,0.6777,0.6887,0.6812
24/09/2008,0.6888,0.6788,0.6811,0.6831
25/09/2008,0.6905,0.6797,0.6831,0.6821
26/09/2008,0.6901,0.6796,0.6821,0.686
29/09/2008,0.6889,0.6706,0.6859,0.6723
30/09/2008,0.6793,0.6643,0.6723,0.6698
01/10/2008,0.6789,0.6662,0.6699,0.6706
02/10/2008,0.6742,0.6555,0.6706,0.6568
03/10/2008,0.6683,0.6554,0.6568,0.6617
06/10/2008,0.661,0.6177,0.661,0.636
07/10/2008,0.6425,0.6223,0.636,0.6238
08/10/2008,0.6304,0.5793,0.6237,0.6008
09/10/2008,0.6263,0.5907,0.6009,0.6073
10/10/2008,0.6078,0.5888,0.6075,0.5946
13/10/2008,0.6203,0.591,0.5953,0.6183
14/10/2008,0.6348,0.6137,0.6183,0.6181
15/10/2008,0.6277,0.5975,0.618,0.5993
16/10/2008,0.6192,0.5916,0.5996,0.6173
17/10/2008,0.6218,0.607,0.6174,0.6119
20/10/2008,0.6261,0.6073,0.6163,0.6233
21/10/2008,0.6243,0.6051,0.6233,0.6052
22/10/2008,0.6117,0.5816,0.6053,0.5917
23/10/2008,0.6014,0.5797,0.5917,0.5953
24/10/2008,0.5992,0.5495,0.5951,0.5565
27/10/2008,0.5602,0.5353,0.557,0.5414
28/10/2008,0.5679,0.5406,0.5414,0.5643
29/10/2008,0.594,0.5641,0.5643,0.5854
30/10/2008,0.6031,0.5797,0.5854,0.5918
31/10/2008,0.5928,0.5747,0.5917,0.5827
03/11/2008,0.5975,0.5807,0.5835,0.5914
04/11/2008,0.613,0.5846,0.5914,0.6058
05/11/2008,0.6106,0.5951,0.6058,0.5954
06/11/2008,0.6039,0.5856,0.5954,0.5863
07/11/2008,0.5932,0.579,0.5863,0.5923
10/11/2008,0.6046,0.5778,0.5966,0.5802
11/11/2008,0.5891,0.5687,0.5802,0.5722
12/11/2008,0.5808,0.555,0.5722,0.5615
13/11/2008,0.576,0.5511,0.5615,0.5716
14/11/2008,0.5755,0.5525,0.5716,0.5538
17/11/2008,0.5623,0.5468,0.5535,0.5507
18/11/2008,0.5553,0.5463,0.5507,0.5527
19/11/2008,0.5565,0.5413,0.5527,0.5415
20/11/2008,0.5437,0.5192,0.5415,0.522
21/11/2008,0.5387,0.5197,0.5221,0.5359
24/11/2008,0.5494,0.5286,0.5356,0.5493
25/11/2008,0.5588,0.5347,0.5493,0.5479
26/11/2008,0.5546,0.5444,0.5479,0.5525
27/11/2008,0.5547,0.5465,0.5525,0.5511
28/11/2008,0.5543,0.5454,0.5512,0.549
01/12/2008,0.5488,0.5274,0.5488,0.5301
02/12/2008,0.5357,0.5251,0.5301,0.5318
03/12/2008,0.5343,0.5251,0.5318,0.5325
04/12/2008,0.5392,0.5283,0.5325,0.5329
05/12/2008,0.5364,0.5203,0.5329,0.5333
08/12/2008,0.5488,0.5322,0.5344,0.5475
09/12/2008,0.5475,0.5364,0.5474,0.5424
10/12/2008,0.55,0.5394,0.5424,0.544
11/12/2008,0.5572,0.5431,0.544,0.5519
12/12/2008,0.5547,0.542,0.5519,0.5475
15/12/2008,0.5568,0.5437,0.5461,0.5544
16/12/2008,0.5799,0.5527,0.5544,0.5789
17/12/2008,0.5946,0.5767,0.5788,0.5926
18/12/2008,0.6074,0.5784,0.5926,0.5834
19/12/2008,0.5872,0.5711,0.5834,0.5745
22/12/2008,0.5817,0.5714,0.5757,0.5722
23/12/2008,0.5749,0.566,0.5722,0.5675
24/12/2008,0.5776,0.5663,0.5675,0.5753
25/12/2008,0.5766,0.5683,0.5753,0.5737
26/12/2008,0.5794,0.5707,0.5737,0.5756
29/12/2008,0.5858,0.5721,0.5761,0.5758
30/12/2008,0.5829,0.5746,0.5758,0.5781
31/12/2008,0.5889,0.5737,0.5781,0.5793
01/01/2009,0.5851,0.5782,0.5793,0.5813
02/01/2009,0.587,0.5752,0.5811,0.5861
05/01/2009,0.5919,0.5806,0.5891,0.5905
06/01/2009,0.5993,0.5813,0.5901,0.5987
07/01/2009,0.6034,0.5898,0.5986,0.5916
08/01/2009,0.597,0.5814,0.5916,0.5963
09/01/2009,0.5965,0.5889,0.5963,0.5928
12/01/2009,0.5908,0.5739,0.5905,0.5757
13/01/2009,0.5757,0.5461,0.5757,0.5533
14/01/2009,0.5596,0.5389,0.5533,0.5424
15/01/2009,0.5455,0.5278,0.5424,0.5375
16/01/2009,0.5528,0.5374,0.5375,0.5467
19/01/2009,0.5545,0.5364,0.5475,0.5365
20/01/2009,0.5381,0.5184,0.5365,0.5219
21/01/2009,0.5365,0.5169,0.5219,0.5316
22/01/2009,0.5348,0.5226,0.5316,0.5265
23/01/2009,0.5323,0.5173,0.5265,0.5286
26/01/2009,0.5343,0.5217,0.53,0.5266
27/01/2009,0.5342,0.5252,0.5266,0.5289
28/01/2009,0.5374,0.5188,0.5289,0.5243
29/01/2009,0.5257,0.5123,0.5243,0.5142
30/01/2009,0.5145,0.5048,0.5141,0.5089
02/02/2009,0.5092,0.4962,0.509,0.504
03/02/2009,0.5154,0.5015,0.504,0.5139
04/02/2009,0.5153,0.5023,0.5139,0.5076
05/02/2009,0.5211,0.505,0.5076,0.517
06/02/2009,0.5365,0.5111,0.517,0.5316
09/02/2009,0.5446,0.5243,0.5331,0.5385
10/02/2009,0.5396,0.5181,0.5386,0.5234
11/02/2009,0.5286,0.5212,0.5233,0.5257
12/02/2009,0.5317,0.5139,0.5257,0.5195
13/02/2009,0.5297,0.5195,0.5195,0.5229
16/02/2009,0.5248,0.5158,0.5245,0.5171
17/02/2009,0.5208,0.5064,0.5172,0.5074
18/02/2009,0.5136,0.5061,0.5074,0.509
19/02/2009,0.519,0.5085,0.509,0.5085
20/02/2009,0.5156,0.501,0.5085,0.5116
23/02/2009,0.5183,0.5067,0.5109,0.5076
24/02/2009,0.5162,0.5049,0.5076,0.5139
25/02/2009,0.5195,0.5086,0.5139,0.5095
26/02/2009,0.513,0.508,0.5095,0.5083
27/02/2009,0.5085,0.4985,0.5083,0.5008
02/03/2009,0.4998,0.4913,0.4994,0.4927
03/03/2009,0.5018,0.4918,0.4928,0.4947
04/03/2009,0.5079,0.4895,0.4947,0.5055
05/03/2009,0.506,0.4969,0.5055,0.4986
06/03/2009,0.5092,0.4975,0.4986,0.5025
09/03/2009,0.5062,0.4922,0.5028,0.493
10/03/2009,0.5052,0.4915,0.4929,0.5033
11/03/2009,0.5135,0.4978,0.5033,0.5134
12/03/2009,0.5236,0.5071,0.5134,0.5205
13/03/2009,0.5269,0.5182,0.5205,0.5251
16/03/2009,0.5342,0.5205,0.5216,0.5302
17/03/2009,0.5327,0.5277,0.5298,0.5306
18/03/2009,0.5469,0.5262,0.5305,0.5446
19/03/2009,0.5612,0.5399,0.5446,0.5535
20/03/2009,0.5627,0.553,0.5535,0.5587
23/03/2009,0.5726,0.5571,0.5582,0.5717
24/03/2009,0.5747,0.5605,0.5717,0.563
25/03/2009,0.5721,0.5551,0.563,0.5661
26/03/2009,0.5802,0.5653,0.5661,0.5756
27/03/2009,0.5791,0.567,0.5755,0.5707
30/03/2009,0.5717,0.5586,0.5704,0.5634
31/03/2009,0.5732,0.5586,0.5634,0.5595
01/04/2009,0.5696,0.553,0.5595,0.5679
02/04/2009,0.5837,0.5637,0.5678,0.5777
03/04/2009,0.59,0.5774,0.5777,0.5857
06/04/2009,0.598,0.5849,0.5865,0.5883
07/04/2009,0.5884,0.5736,0.5883,0.5759
08/04/2009,0.5801,0.5692,0.5759,0.5797
09/04/2009,0.5846,0.577,0.5797,0.5832
10/04/2009,0.5841,0.5812,0.5832,0.5835
13/04/2009,0.5933,0.5832,0.5869,0.5925
14/04/2009,0.5927,0.5825,0.5925,0.5832
15/04/2009,0.5839,0.5738,0.5832,0.5812
16/04/2009,0.5824,0.568,0.5812,0.5727
17/04/2009,0.5753,0.5652,0.5727,0.568
20/04/2009,0.5707,0.5488,0.5674,0.5525
21/04/2009,0.5656,0.5509,0.5525,0.564
22/04/2009,0.5644,0.5534,0.5641,0.5553
23/04/2009,0.5626,0.5529,0.5553,0.5618
24/04/2009,0.574,0.5602,0.5618,0.5724
27/04/2009,0.5725,0.5624,0.5723,0.5657
28/04/2009,0.5658,0.5529,0.5657,0.5588
29/04/2009,0.5778,0.5575,0.5588,0.573
30/04/2009,0.5754,0.5628,0.573,0.5652
01/05/2009,0.5743,0.5628,0.5652,0.5698
04/05/2009,0.5771,0.5702,0.5705,0.5761
05/05/2009,0.5865,0.5743,0.576,0.5804
06/05/2009,0.5859,0.5754,0.5804,0.5837
07/05/2009,0.5989,0.5826,0.5837,0.5911
08/05/2009,0.6055,0.5908,0.5911,0.6038
11/05/2009,0.6128,0.5999,0.6023,0.6001
12/05/2009,0.6095,0.5965,0.6001,0.606
13/05/2009,0.6105,0.5884,0.606,0.592
14/05/2009,0.5987,0.5863,0.592,0.5968
15/05/2009,0.5969,0.5835,0.5968,0.5852
18/05/2009,0.5959,0.5833,0.584,0.5952
19/05/2009,0.6063,0.5938,0.5952,0.6017
20/05/2009,0.6113,0.599,0.6017,0.6058
21/05/2009,0.6111,0.6017,0.6058,0.611
22/05/2009,0.6238,0.6107,0.611,0.6201
25/05/2009,0.621,0.6133,0.6191,0.6207
26/05/2009,0.6262,0.6092,0.6207,0.6246
27/05/2009,0.625,0.6145,0.6246,0.6145
28/05/2009,0.6273,0.6121,0.6145,0.6233
29/05/2009,0.6415,0.6227,0.6233,0.6405
01/06/2009,0.6566,0.637,0.6399,0.6501
02/06/2009,0.6594,0.6447,0.6502,0.6565
03/06/2009,0.6567,0.6272,0.6565,0.6345
04/06/2009,0.6379,0.6225,0.6345,0.6345
05/06/2009,0.6419,0.6254,0.6345,0.6264
08/06/2009,0.6285,0.6154,0.6268,0.6205
09/06/2009,0.6295,0.6168,0.6205,0.6271
10/06/2009,0.6366,0.6235,0.6271,0.6261
11/06/2009,0.647,0.6254,0.6262,0.643
12/06/2009,0.6462,0.636,0.643,0.6431
15/06/2009,0.6425,0.6279,0.6424,0.6311
16/06/2009,0.6395,0.624,0.6311,0.6301
17/06/2009,0.6368,0.6246,0.6301,0.6336
18/06/2009,0.6443,0.6297,0.6336,0.6378
19/06/2009,0.6483,0.636,0.6378,0.6426
22/06/2009,0.6449,0.6286,0.6433,0.6291
23/06/2009,0.6418,0.6256,0.6291,0.6397
24/06/2009,0.6488,0.6373,0.6397,0.6398
25/06/2009,0.6459,0.6348,0.6398,0.6453
26/06/2009,0.6479,0.641,0.6453,0.6455
29/06/2009,0.6524,0.6422,0.646,0.651
30/06/2009,0.655,0.6439,0.6511,0.6457
01/07/2009,0.6476,0.6387,0.6458,0.6393
02/07/2009,0.6417,0.6282,0.6393,0.6283
03/07/2009,0.6348,0.6264,0.6283,0.6298
06/07/2009,0.6379,0.6244,0.6296,0.6367
07/07/2009,0.6395,0.6288,0.6367,0.6289
08/07/2009,0.6314,0.6197,0.6289,0.6261
09/07/2009,0.634,0.6241,0.6261,0.6298
10/07/2009,0.6332,0.6236,0.6298,0.6276
13/07/2009,0.6334,0.6197,0.6276,0.6323
14/07/2009,0.6398,0.6319,0.6324,0.6389
15/07/2009,0.6513,0.6386,0.6389,0.6488
16/07/2009,0.6503,0.6389,0.6488,0.6486
17/07/2009,0.6488,0.6421,0.6486,0.6447
20/07/2009,0.658,0.643,0.6449,0.6576
21/07/2009,0.6607,0.65,0.6576,0.6579
22/07/2009,0.663,0.653,0.6579,0.6585
23/07/2009,0.6628,0.6518,0.6585,0.6537
24/07/2009,0.6587,0.6533,0.6537,0.6558
27/07/2009,0.6615,0.653,0.6567,0.6567
28/07/2009,0.6634,0.6539,0.6567,0.6578
29/07/2009,0.6592,0.6523,0.6578,0.6574
30/07/2009,0.6575,0.6478,0.6574,0.6522
31/07/2009,0.6627,0.6513,0.6522,0.6618
03/08/2009,0.6688,0.6591,0.6619,0.6683
04/08/2009,0.6747,0.6647,0.6683,0.6737
05/08/2009,0.6762,0.6708,0.6737,0.6729
06/08/2009,0.6743,0.6687,0.6729,0.6706
07/08/2009,0.6819,0.669,0.6707,0.6721
10/08/2009,0.6778,0.6678,0.6716,0.6767
11/08/2009,0.6771,0.6663,0.6767,0.6672
12/08/2009,0.6766,0.66,0.6672,0.6718
13/08/2009,0.6812,0.6696,0.6718,0.679
14/08/2009,0.6886,0.6745,0.6791,0.6783
17/08/2009,0.6777,0.6644,0.6772,0.6676
18/08/2009,0.6761,0.6669,0.6676,0.6748
19/08/2009,0.6771,0.6665,0.6748,0.674
20/08/2009,0.6782,0.6728,0.674,0.6772
21/08/2009,0.6868,0.6714,0.6771,0.683
24/08/2009,0.6886,0.6816,0.6825,0.6851
25/08/2009,0.6897,0.6834,0.6851,0.6843
26/08/2009,0.6895,0.679,0.6843,0.6815
27/08/2009,0.6896,0.6775,0.6815,0.6875
28/08/2009,0.6895,0.6837,0.6875,0.6841
31/08/2009,0.6868,0.6793,0.6848,0.6851
01/09/2009,0.6888,0.6722,0.6851,0.6752
02/09/2009,0.6779,0.6686,0.6752,0.673
03/09/2009,0.6829,0.6722,0.6729,0.6776
04/09/2009,0.6896,0.6772,0.6777,0.6874
07/09/2009,0.6935,0.687,0.6873,0.6928
08/09/2009,0.6984,0.6908,0.6928,0.6961
09/09/2009,0.7008,0.6935,0.6961,0.6959
10/09/2009,0.7045,0.6922,0.6959,0.7039
11/09/2009,0.7088,0.7013,0.704,0.7074
14/09/2009,0.7076,0.6964,0.7057,0.7011
15/09/2009,0.7064,0.698,0.7011,0.705
16/09/2009,0.7153,0.7043,0.705,0.7141
17/09/2009,0.7158,0.7082,0.7141,0.7107
18/09/2009,0.7126,0.7076,0.7108,0.7093
21/09/2009,0.7095,0.7018,0.7093,0.7069
22/09/2009,0.7244,0.7062,0.7069,0.719
23/09/2009,0.7312,0.7182,0.719,0.7197
24/09/2009,0.7271,0.7152,0.7197,0.7159
25/09/2009,0.7215,0.7108,0.7158,0.7192
28/09/2009,0.7226,0.7114,0.7183,0.7165
29/09/2009,0.7227,0.7129,0.7165,0.7143
30/09/2009,0.7253,0.7143,0.7143,0.7232
01/10/2009,0.7248,0.7136,0.7231,0.7149
02/10/2009,0.7211,0.708,0.7149,0.716
05/10/2009,0.7315,0.7139,0.7163,0.7305
06/10/2009,0.7379,0.7287,0.7305,0.7344
07/10/2009,0.7398,0.7321,0.7344,0.7364
08/10/2009,0.7454,0.736,0.7364,0.7428
09/10/2009,0.743,0.7303,0.7428,0.7343
12/10/2009,0.7362,0.7255,0.7344,0.7333
13/10/2009,0.7416,0.7314,0.7333,0.7393
14/10/2009,0.7435,0.7359,0.7393,0.7397
15/10/2009,0.7487,0.7395,0.7397,0.7445
16/10/2009,0.7496,0.7353,0.7445,0.7408
19/10/2009,0.7575,0.7368,0.7399,0.7567
20/10/2009,0.7576,0.7442,0.7567,0.7496
21/10/2009,0.7635,0.7465,0.7496,0.7605
22/10/2009,0.7605,0.75,0.7605,0.7578
23/10/2009,0.7598,0.7524,0.7578,0.7545
26/10/2009,0.7568,0.7453,0.7541,0.7477
27/10/2009,0.7517,0.7415,0.7477,0.7442
28/10/2009,0.7464,0.7197,0.7442,0.7211
29/10/2009,0.7369,0.7163,0.7211,0.7329
30/10/2009,0.7335,0.7156,0.7329,0.7181
02/11/2009,0.7269,0.7083,0.7172,0.7182
03/11/2009,0.7239,0.7096,0.7182,0.7205
04/11/2009,0.731,0.7169,0.7205,0.7242
05/11/2009,0.7247,0.716,0.7242,0.7213
06/11/2009,0.7277,0.7194,0.7213,0.7251
09/11/2009,0.7436,0.7308,0.7308,0.7432
10/11/2009,0.7462,0.7377,0.7432,0.7435
11/11/2009,0.7439,0.7382,0.7435,0.7389
12/11/2009,0.7442,0.7308,0.7389,0.7329
13/11/2009,0.7445,0.7313,0.7329,0.7435
16/11/2009,0.7524,0.7397,0.7429,0.7484
17/11/2009,0.7503,0.7409,0.7484,0.7453
18/11/2009,0.7499,0.7432,0.7453,0.7462
19/11/2009,0.7464,0.7273,0.7462,0.7311
20/11/2009,0.7327,0.7202,0.7311,0.7242
23/11/2009,0.7367,0.7201,0.7247,0.7326
24/11/2009,0.7336,0.7222,0.7326,0.7259
25/11/2009,0.7332,0.725,0.7259,0.7325
26/11/2009,0.7332,0.713,0.7325,0.7154
27/11/2009,0.7167,0.7027,0.7154,0.7111
30/11/2009,0.722,0.712,0.7129,0.716
01/12/2009,0.7294,0.7145,0.716,0.7259
02/12/2009,0.7295,0.7205,0.7259,0.7221
03/12/2009,0.7301,0.7212,0.7221,0.7217
04/12/2009,0.7272,0.7135,0.7217,0.7164
07/12/2009,0.719,0.7082,0.7154,0.7133
08/12/2009,0.7172,0.7049,0.7133,0.7071
09/12/2009,0.7209,0.7044,0.7071,0.7189
10/12/2009,0.7319,0.7188,0.7188,0.7287
11/12/2009,0.729,0.7223,0.7287,0.7251
14/12/2009,0.7299,0.7212,0.7248,0.7278
15/12/2009,0.728,0.7192,0.7278,0.7217
16/12/2009,0.7226,0.7156,0.7217,0.7206
17/12/2009,0.7209,0.7085,0.7206,0.7104
18/12/2009,0.7133,0.7066,0.7103,0.7115
21/12/2009,0.7119,0.7044,0.7112,0.7054
22/12/2009,0.7075,0.6993,0.7054,0.6996
23/12/2009,0.7065,0.6975,0.6996,0.7046
24/12/2009,0.7083,0.7032,0.7046,0.706
25/12/2009,0.7093,0.7051,0.7061,0.7059
28/12/2009,0.7097,0.7053,0.7058,0.7082
29/12/2009,0.7214,0.707,0.7082,0.7173
30/12/2009,0.7228,0.7145,0.7173,0.722
31/12/2009,0.7291,0.7213,0.722,0.7228
01/01/2010,0.726,0.7224,0.7228,0.7231
04/01/2010,0.7354,0.7196,0.7241,0.7344
05/01/2010,0.7391,0.7318,0.7344,0.7346
06/01/2010,0.7387,0.7304,0.7346,0.7378
07/01/2010,0.743,0.7314,0.7378,0.7319
08/01/2010,0.738,0.7287,0.7319,0.7366
11/01/2010,0.7438,0.7363,0.7369,0.7414
12/01/2010,0.7432,0.7365,0.7414,0.7385
13/01/2010,0.7426,0.7371,0.7385,0.7405
14/01/2010,0.7442,0.7387,0.7405,0.7426
15/01/2010,0.7433,0.7361,0.7426,0.7379
18/01/2010,0.7403,0.733,0.7359,0.7389
19/01/2010,0.7409,0.7335,0.7389,0.7354
20/01/2010,0.7357,0.7187,0.7354,0.7217
21/01/2010,0.7234,0.7099,0.7217,0.7101
22/01/2010,0.7177,0.7092,0.7101,0.7097
25/01/2010,0.717,0.7092,0.71,0.7139
26/01/2010,0.717,0.7023,0.7138,0.7083
27/01/2010,0.7107,0.7032,0.7083,0.7065
28/01/2010,0.7138,0.7039,0.7065,0.7049
29/01/2010,0.7089,0.7009,0.705,0.701
01/02/2010,0.7096,0.6996,0.7017,0.7084
02/02/2010,0.7128,0.7044,0.7084,0.7122
03/02/2010,0.7151,0.7008,0.7122,0.7025
04/02/2010,0.7027,0.6845,0.7026,0.6873
05/02/2010,0.6933,0.6808,0.6873,0.6895
08/02/2010,0.6922,0.6827,0.6894,0.683
09/02/2010,0.6968,0.6818,0.683,0.6962
10/02/2010,0.6969,0.6896,0.6962,0.6928
11/02/2010,0.7026,0.6921,0.6928,0.6987
12/02/2010,0.6994,0.69,0.6987,0.6975
15/02/2010,0.699,0.6954,0.6973,0.6965
16/02/2010,0.708,0.6965,0.6965,0.7072
17/02/2010,0.708,0.702,0.7072,0.7039
18/02/2010,0.7062,0.6967,0.7039,0.6982
19/02/2010,0.6996,0.6931,0.6982,0.6995
22/02/2010,0.7038,0.6993,0.7012,0.7016
23/02/2010,0.7059,0.6896,0.7016,0.6921
24/02/2010,0.6954,0.6872,0.6921,0.6934
25/02/2010,0.6946,0.6848,0.6934,0.6918
26/02/2010,0.7016,0.6905,0.6918,0.6982
01/03/2010,0.7017,0.6932,0.6985,0.6997
02/03/2010,0.7006,0.6924,0.6997,0.696
03/03/2010,0.6987,0.6894,0.696,0.6946
04/03/2010,0.6948,0.6852,0.6946,0.6866
05/03/2010,0.6977,0.6854,0.6866,0.6969
08/03/2010,0.7036,0.6941,0.6966,0.7009
09/03/2010,0.7036,0.6962,0.7009,0.7029
10/03/2010,0.7098,0.701,0.7029,0.7021
11/03/2010,0.7025,0.6964,0.7021,0.7004
12/03/2010,0.705,0.6985,0.7004,0.7018
15/03/2010,0.7062,0.6988,0.7024,0.7015
16/03/2010,0.7104,0.7012,0.7015,0.7099
17/03/2010,0.7179,0.7097,0.7099,0.7141
18/03/2010,0.7174,0.7119,0.7141,0.7146
19/03/2010,0.7158,0.7066,0.7146,0.7082
22/03/2010,0.7089,0.7002,0.7077,0.7064
23/03/2010,0.708,0.703,0.7064,0.7075
24/03/2010,0.7076,0.6995,0.7075,0.702
25/03/2010,0.7102,0.7011,0.702,0.7036
26/03/2010,0.7092,0.7016,0.7036,0.704
29/03/2010,0.7117,0.7025,0.7025,0.7096
30/03/2010,0.7132,0.7082,0.7096,0.7102
31/03/2010,0.7117,0.7071,0.7102,0.7106
01/04/2010,0.7115,0.7036,0.7106,0.7082
02/04/2010,0.7084,0.7052,0.7082,0.706
05/04/2010,0.7073,0.7021,0.707,0.7032
06/04/2010,0.7074,0.6966,0.7032,0.7067
07/04/2010,0.7095,0.7028,0.7067,0.707
08/04/2010,0.7077,0.7008,0.707,0.7072
09/04/2010,0.7175,0.7067,0.7072,0.7162
12/04/2010,0.7195,0.7111,0.7163,0.7122
13/04/2010,0.7147,0.7097,0.7122,0.7137
14/04/2010,0.7154,0.7086,0.7137,0.7146
15/04/2010,0.7161,0.7104,0.7146,0.7119
16/04/2010,0.7157,0.7066,0.7119,0.7085
19/04/2010,0.7114,0.7054,0.7093,0.7112
20/04/2010,0.7145,0.7085,0.7112,0.7117
21/04/2010,0.7132,0.7076,0.7117,0.7098
22/04/2010,0.714,0.7071,0.7098,0.7109
23/04/2010,0.7179,0.7085,0.7109,0.7173
26/04/2010,0.7256,0.7157,0.7175,0.7234
27/04/2010,0.7236,0.7099,0.7234,0.7113
28/04/2010,0.7218,0.7104,0.7113,0.7209
29/04/2010,0.7244,0.7152,0.721,0.7237
30/04/2010,0.7326,0.7233,0.7237,0.727
03/05/2010,0.7325,0.725,0.7264,0.7308
04/05/2010,0.7314,0.7189,0.7308,0.7202
05/05/2010,0.7219,0.7144,0.7202,0.7172
06/05/2010,0.7277,0.7012,0.7172,0.7106
07/05/2010,0.7168,0.704,0.7106,0.7144
10/05/2010,0.7297,0.7144,0.716,0.7227
11/05/2010,0.7228,0.7159,0.7227,0.7164
12/05/2010,0.72,0.7105,0.7163,0.7132
13/05/2010,0.7194,0.7127,0.7132,0.7149
14/05/2010,0.7155,0.7061,0.7149,0.7072
17/05/2010,0.7085,0.6917,0.7075,0.6969
18/05/2010,0.704,0.6922,0.6969,0.6941
19/05/2010,0.6941,0.666,0.6941,0.6778
20/05/2010,0.6877,0.6621,0.6778,0.6661
21/05/2010,0.6819,0.6642,0.6661,0.6786
24/05/2010,0.6802,0.6689,0.6773,0.669
25/05/2010,0.6726,0.6561,0.669,0.6702
26/05/2010,0.6743,0.6607,0.6702,0.6629
27/05/2010,0.686,0.6627,0.6629,0.6838
28/05/2010,0.6864,0.6755,0.6837,0.679
31/05/2010,0.6848,0.671,0.6788,0.6805
01/06/2010,0.6839,0.6702,0.6805,0.675
02/06/2010,0.6824,0.672,0.675,0.6817
03/06/2010,0.6899,0.6785,0.6816,0.6847
04/06/2010,0.6865,0.6684,0.6847,0.6707
07/06/2010,0.6714,0.6582,0.6708,0.6587
08/06/2010,0.6685,0.6574,0.6587,0.6672
09/06/2010,0.6749,0.6613,0.6673,0.6671
10/06/2010,0.6877,0.6671,0.6672,0.6867
11/06/2010,0.6912,0.6803,0.6867,0.6901
14/06/2010,0.7021,0.6902,0.6911,0.6947
15/06/2010,0.6994,0.6887,0.6947,0.699
16/06/2010,0.7003,0.6931,0.6989,0.6979
17/06/2010,0.7047,0.6949,0.6979,0.7045
18/06/2010,0.7075,0.7019,0.7045,0.7069
21/06/2010,0.7153,0.7073,0.7134,0.7082
