,USDCHF Curncy,USDCHF Curncy,USDCHF Curncy,USDCHF Curncy
,high,low,open,last_price
23/06/1992,1.42,1.407,1.412,1.417
24/06/1992,1.42,1.3986,1.419,1.4045
25/06/1992,1.404,1.3822,1.4018,1.392
26/06/1992,1.391,1.3779,1.387,1.3845
29/06/1992,1.3845,1.3646,1.383,1.368
30/06/1992,1.3815,1.371,1.373,1.3747
01/07/1992,1.376,1.3578,1.3745,1.3665
02/07/1992,1.373,1.3475,1.3715,1.358
03/07/1992,1.3615,1.3405,1.3405,1.3575
06/07/1992,1.3735,1.3525,1.3525,1.3538
07/07/1992,1.3575,1.3385,1.356,1.3485
08/07/1992,1.3534,1.3307,1.3498,1.348
09/07/1992,1.3765,1.3402,1.342,1.372
10/07/1992,1.375,1.3535,1.3675,1.356
13/07/1992,1.352,1.3319,1.3408,1.336
14/07/1992,1.351,1.331,1.3437,1.3481
15/07/1992,1.349,1.334,1.345,1.3362
16/07/1992,1.3462,1.3225,1.3435,1.328
17/07/1992,1.334,1.2985,1.3325,1.307
20/07/1992,1.3305,1.274,1.2993,1.313
21/07/1992,1.3397,1.276,1.283,1.3225
22/07/1992,1.3287,1.3115,1.321,1.322
23/07/1992,1.3218,1.3125,1.318,1.316
24/07/1992,1.3338,1.3105,1.3155,1.3311
27/07/1992,1.33,1.3089,1.3135,1.3102
28/07/1992,1.315,1.301,1.3093,1.3035
29/07/1992,1.3224,1.302,1.304,1.3181
30/07/1992,1.332,1.3175,1.318,1.3175
31/07/1992,1.322,1.306,1.316,1.3155
03/08/1992,1.323,1.312,1.3132,1.3169
04/08/1992,1.326,1.317,1.3175,1.3245
05/08/1992,1.3371,1.3214,1.3245,1.3235
06/08/1992,1.335,1.326,1.326,1.328
07/08/1992,1.332,1.3115,1.3317,1.3143
10/08/1992,1.3183,1.3136,1.3176,1.3147
11/08/1992,1.3295,1.3131,1.3185,1.3207
12/08/1992,1.327,1.3168,1.3168,1.3213
13/08/1992,1.327,1.3074,1.3205,1.3077
14/08/1992,1.3285,1.3,1.3,1.3198
17/08/1992,1.3295,1.3141,1.323,1.3183
18/08/1992,1.3177,1.3065,1.3175,1.3067
19/08/1992,1.314,1.2998,1.314,1.2998
20/08/1992,1.308,1.2873,1.305,1.2884
21/08/1992,1.298,1.2667,1.289,1.2716
24/08/1992,1.2675,1.241,1.265,1.2433
25/08/1992,1.262,1.2385,1.262,1.2456
26/08/1992,1.2645,1.24,1.24,1.2591
27/08/1992,1.2715,1.2595,1.2595,1.2603
28/08/1992,1.263,1.2532,1.2625,1.2611
31/08/1992,1.266,1.2449,1.25,1.2504
01/09/1992,1.25,1.2362,1.2498,1.2366
02/09/1992,1.2445,1.231,1.238,1.2414
03/09/1992,1.2658,1.2415,1.2463,1.2632
04/09/1992,1.2885,1.2451,1.2667,1.255
07/09/1992,1.2561,1.2488,1.253,1.2498
08/09/1992,1.2505,1.231,1.2485,1.2348
09/09/1992,1.2558,1.2345,1.235,1.254
10/09/1992,1.268,1.243,1.259,1.2573
11/09/1992,1.2921,1.263,1.2745,1.2871
14/09/1992,1.329,1.2975,1.328,1.3168
15/09/1992,1.3199,1.2938,1.316,1.3192
16/09/1992,1.3285,1.2985,1.321,1.327
17/09/1992,1.331,1.2879,1.31,1.2908
18/09/1992,1.298,1.288,1.288,1.298
21/09/1992,1.3187,1.29,1.298,1.3015
22/09/1992,1.306,1.2848,1.3,1.3013
23/09/1992,1.32,1.3021,1.309,1.3091
24/09/1992,1.3231,1.2954,1.307,1.3054
25/09/1992,1.3065,1.292,1.301,1.2945
28/09/1992,1.2915,1.2656,1.29,1.2682
29/09/1992,1.275,1.229,1.2725,1.2292
30/09/1992,1.2421,1.221,1.23,1.2368
01/10/1992,1.2495,1.228,1.236,1.2431
02/10/1992,1.263,1.231,1.2425,1.232
05/10/1992,1.24,1.21,1.234,1.2394
06/10/1992,1.2525,1.2353,1.2445,1.2453
07/10/1992,1.2705,1.2438,1.247,1.2695
08/10/1992,1.3192,1.2725,1.273,1.3175
09/10/1992,1.3255,1.2999,1.3185,1.3136
12/10/1992,1.3181,1.292,1.3105,1.3056
13/10/1992,1.3312,1.3055,1.3105,1.3095
14/10/1992,1.314,1.297,1.3055,1.3015
15/10/1992,1.3037,1.2855,1.294,1.301
16/10/1992,1.3245,1.3009,1.307,1.3208
19/10/1992,1.3405,1.316,1.3298,1.34
20/10/1992,1.3695,1.341,1.3415,1.358
21/10/1992,1.3591,1.3435,1.3555,1.3561
22/10/1992,1.3635,1.343,1.3625,1.3465
23/10/1992,1.3745,1.335,1.3465,1.364
26/10/1992,1.3791,1.3585,1.3675,1.3691
27/10/1992,1.3795,1.3583,1.364,1.3589
28/10/1992,1.3814,1.3547,1.36,1.3759
29/10/1992,1.3799,1.367,1.3725,1.3735
30/10/1992,1.3795,1.367,1.3735,1.3743
02/11/1992,1.404,1.372,1.376,1.3967
03/11/1992,1.4084,1.3875,1.397,1.4
04/11/1992,1.41,1.387,1.3985,1.4089
05/11/1992,1.4225,1.3985,1.4089,1.4208
06/11/1992,1.4385,1.416,1.4165,1.436
09/11/1992,1.4395,1.4204,1.4335,1.434
10/11/1992,1.4443,1.4315,1.4395,1.438
11/11/1992,1.4412,1.4231,1.428,1.433
12/11/1992,1.4384,1.4258,1.432,1.428
13/11/1992,1.429,1.4111,1.426,1.4167
16/11/1992,1.4418,1.4165,1.421,1.4387
17/11/1992,1.4596,1.4365,1.4385,1.4477
18/11/1992,1.4585,1.444,1.4455,1.447
19/11/1992,1.448,1.4172,1.446,1.4192
20/11/1992,1.4531,1.403,1.4185,1.4465
23/11/1992,1.457,1.4281,1.4531,1.433
24/11/1992,1.4505,1.4305,1.4315,1.4317
25/11/1992,1.438,1.4228,1.4295,1.4295
26/11/1992,1.437,1.4273,1.4285,1.4325
27/11/1992,1.452,1.434,1.434,1.441
30/11/1992,1.4515,1.433,1.4395,1.4337
01/12/1992,1.437,1.3992,1.4335,1.4035
02/12/1992,1.417,1.3908,1.405,1.396
03/12/1992,1.4172,1.4,1.4,1.4141
04/12/1992,1.4351,1.4076,1.411,1.4285
07/12/1992,1.4513,1.3849,1.4445,1.3936
08/12/1992,1.4078,1.3845,1.392,1.3955
09/12/1992,1.4175,1.399,1.4,1.4104
10/12/1992,1.4195,1.399,1.411,1.4078
11/12/1992,1.4145,1.4034,1.4085,1.4075
14/12/1992,1.4174,1.405,1.4065,1.4093
15/12/1992,1.4145,1.405,1.414,1.4106
16/12/1992,1.4125,1.3905,1.4105,1.3994
17/12/1992,1.402,1.3845,1.3995,1.3993
18/12/1992,1.418,1.3985,1.3985,1.41
21/12/1992,1.4175,1.407,1.408,1.4145
22/12/1992,1.4468,1.414,1.414,1.4425
23/12/1992,1.4469,1.4318,1.4425,1.4455
24/12/1992,1.45,1.4364,1.4435,1.45
25/12/1992,1.45,1.443,1.45,1.4431
28/12/1992,1.4742,1.444,1.444,1.467
29/12/1992,1.473,1.4605,1.4665,1.4645
30/12/1992,1.466,1.4575,1.465,1.4658
31/12/1992,1.4695,1.4538,1.465,1.4675
01/01/1993,1.4675,1.4675,1.4675,1.4675
04/01/1993,1.4833,1.4675,1.4685,1.48
05/01/1993,1.49,1.4684,1.477,1.4716
06/01/1993,1.4955,1.4685,1.472,1.4882
07/01/1993,1.499,1.4845,1.4915,1.4947
08/01/1993,1.5081,1.4911,1.4955,1.5015
11/01/1993,1.495,1.4825,1.4905,1.492
12/01/1993,1.5024,1.486,1.49,1.4994
13/01/1993,1.504,1.4826,1.5015,1.4828
14/01/1993,1.489,1.476,1.4835,1.4848
15/01/1993,1.4995,1.483,1.4858,1.4975
18/01/1993,1.4841,1.4738,1.4837,1.479
19/01/1993,1.4857,1.4665,1.477,1.47
20/01/1993,1.475,1.466,1.4735,1.469
21/01/1993,1.485,1.4665,1.4695,1.4803
22/01/1993,1.481,1.4559,1.48,1.4585
25/01/1993,1.4622,1.4405,1.459,1.448
26/01/1993,1.4574,1.44,1.4455,1.4525
27/01/1993,1.467,1.4515,1.453,1.464
28/01/1993,1.4686,1.4455,1.464,1.4637
29/01/1993,1.491,1.4565,1.461,1.488
01/02/1993,1.5214,1.4865,1.4885,1.5193
02/02/1993,1.5285,1.5085,1.5185,1.5212
03/02/1993,1.538,1.516,1.516,1.526
04/02/1993,1.542,1.5203,1.523,1.5335
05/02/1993,1.538,1.519,1.5335,1.5315
08/02/1993,1.5385,1.5245,1.5364,1.536
09/02/1993,1.5465,1.5265,1.532,1.531
10/02/1993,1.5406,1.5165,1.527,1.538
11/02/1993,1.542,1.5325,1.538,1.536
12/02/1993,1.5453,1.522,1.535,1.5385
15/02/1993,1.55,1.5355,1.5385,1.542
16/02/1993,1.545,1.5028,1.5431,1.505
17/02/1993,1.507,1.4965,1.505,1.499
18/02/1993,1.5335,1.497,1.4985,1.507
19/02/1993,1.515,1.4989,1.503,1.5088
22/02/1993,1.5115,1.4842,1.506,1.4875
23/02/1993,1.5,1.4829,1.486,1.4975
24/02/1993,1.509,1.484,1.4959,1.506
25/02/1993,1.5215,1.4975,1.506,1.5187
26/02/1993,1.531,1.515,1.518,1.528
01/03/1993,1.539,1.526,1.532,1.5372
02/03/1993,1.54,1.518,1.54,1.522
03/03/1993,1.529,1.511,1.529,1.5245
04/03/1993,1.529,1.5145,1.5215,1.522
05/03/1993,1.5525,1.5188,1.5245,1.5455
08/03/1993,1.5485,1.536,1.5485,1.5396
09/03/1993,1.546,1.5313,1.541,1.5407
10/03/1993,1.5415,1.534,1.5395,1.5345
11/03/1993,1.538,1.5185,1.535,1.5235
12/03/1993,1.53,1.516,1.525,1.5205
15/03/1993,1.5311,1.5201,1.523,1.523
16/03/1993,1.5265,1.5138,1.522,1.5265
17/03/1993,1.5376,1.5215,1.522,1.5338
18/03/1993,1.5387,1.5088,1.5248,1.5095
19/03/1993,1.5162,1.5,1.508,1.5095
22/03/1993,1.518,1.507,1.5073,1.5145
23/03/1993,1.515,1.5015,1.5115,1.5105
24/03/1993,1.519,1.5035,1.5105,1.5165
25/03/1993,1.5245,1.51,1.5165,1.521
26/03/1993,1.5251,1.508,1.522,1.513
29/03/1993,1.5133,1.5015,1.51,1.505
30/03/1993,1.5065,1.4942,1.5045,1.495
31/03/1993,1.5038,1.49,1.495,1.491
01/04/1993,1.5,1.4717,1.49,1.474
02/04/1993,1.499,1.47,1.477,1.481
05/04/1993,1.4845,1.475,1.479,1.477
06/04/1993,1.491,1.477,1.4775,1.4895
07/04/1993,1.4945,1.481,1.4865,1.4915
08/04/1993,1.4915,1.477,1.4915,1.4785
09/04/1993,1.4795,1.476,1.4768,1.477
12/04/1993,1.479,1.4595,1.477,1.4649
13/04/1993,1.4758,1.444,1.4649,1.446
14/04/1993,1.462,1.4465,1.4475,1.4598
15/04/1993,1.47,1.4544,1.456,1.4675
16/04/1993,1.485,1.4615,1.4615,1.4835
19/04/1993,1.4823,1.4665,1.48,1.469
20/04/1993,1.4705,1.4488,1.4705,1.46
21/04/1993,1.4657,1.454,1.457,1.4565
22/04/1993,1.4645,1.4475,1.4625,1.4475
23/04/1993,1.459,1.425,1.4475,1.4305
26/04/1993,1.431,1.4135,1.43,1.4205
27/04/1993,1.4295,1.4128,1.4175,1.4295
28/04/1993,1.4429,1.4243,1.426,1.4285
29/04/1993,1.4355,1.4198,1.434,1.425
30/04/1993,1.4375,1.4233,1.43,1.4315
03/05/1993,1.4453,1.428,1.437,1.4285
04/05/1993,1.4345,1.4155,1.4345,1.421
05/05/1993,1.4219,1.4103,1.4175,1.417
06/05/1993,1.4292,1.4125,1.417,1.4135
07/05/1993,1.4305,1.4065,1.4195,1.4295
10/05/1993,1.4608,1.4264,1.427,1.458
11/05/1993,1.468,1.4514,1.4585,1.4585
12/05/1993,1.469,1.4578,1.46,1.462
13/05/1993,1.468,1.4548,1.4645,1.462
14/05/1993,1.4655,1.4485,1.457,1.449
17/05/1993,1.4715,1.4483,1.4535,1.4665
18/05/1993,1.487,1.465,1.466,1.4805
19/05/1993,1.482,1.467,1.482,1.4735
20/05/1993,1.477,1.4615,1.477,1.468
21/05/1993,1.477,1.4656,1.468,1.468
24/05/1993,1.4805,1.465,1.471,1.47
25/05/1993,1.4725,1.4563,1.4725,1.4585
26/05/1993,1.4652,1.4515,1.4565,1.454
27/05/1993,1.4635,1.4275,1.4635,1.43
28/05/1993,1.442,1.416,1.4345,1.417
31/05/1993,1.424,1.4185,1.421,1.4205
01/06/1993,1.4279,1.4155,1.421,1.416
02/06/1993,1.4305,1.415,1.4245,1.4245
03/06/1993,1.4327,1.4193,1.4235,1.4275
04/06/1993,1.467,1.425,1.431,1.463
07/06/1993,1.4655,1.4535,1.464,1.455
08/06/1993,1.4645,1.45,1.4535,1.462
09/06/1993,1.4783,1.4585,1.4605,1.472
10/06/1993,1.4765,1.46,1.476,1.462
11/06/1993,1.4635,1.446,1.4615,1.4545
14/06/1993,1.4553,1.4423,1.451,1.4545
15/06/1993,1.4745,1.4468,1.451,1.4725
16/06/1993,1.4905,1.4495,1.462,1.4845
17/06/1993,1.491,1.476,1.485,1.4825
18/06/1993,1.508,1.479,1.4805,1.5012
21/06/1993,1.5111,1.499,1.5045,1.5015
22/06/1993,1.5158,1.496,1.501,1.5115
23/06/1993,1.519,1.502,1.5115,1.506
24/06/1993,1.5221,1.5026,1.506,1.517
25/06/1993,1.5214,1.501,1.518,1.515
28/06/1993,1.5235,1.4865,1.514,1.505
29/06/1993,1.5111,1.4943,1.504,1.4985
30/06/1993,1.5175,1.4918,1.4995,1.514
01/07/1993,1.525,1.498,1.515,1.509
02/07/1993,1.515,1.499,1.516,1.512
05/07/1993,1.518,1.5085,1.5105,1.5135
06/07/1993,1.5225,1.506,1.514,1.5125
07/07/1993,1.519,1.5035,1.513,1.5125
08/07/1993,1.5234,1.5072,1.5135,1.512
09/07/1993,1.5382,1.511,1.511,1.532
12/07/1993,1.5421,1.5285,1.532,1.5295
13/07/1993,1.5326,1.5166,1.528,1.519
14/07/1993,1.5293,1.5077,1.5195,1.511
15/07/1993,1.5212,1.5053,1.5126,1.517
16/07/1993,1.5276,1.5052,1.519,1.506
19/07/1993,1.5165,1.4955,1.5165,1.5015
20/07/1993,1.5091,1.4943,1.499,1.497
21/07/1993,1.5065,1.4963,1.499,1.5005
22/07/1993,1.508,1.499,1.5015,1.505
23/07/1993,1.522,1.502,1.505,1.5205
26/07/1993,1.525,1.5168,1.518,1.52
27/07/1993,1.5253,1.518,1.521,1.521
28/07/1993,1.5242,1.5115,1.521,1.5125
29/07/1993,1.5305,1.5055,1.515,1.529
30/07/1993,1.5326,1.5185,1.5265,1.524
02/08/1993,1.537,1.493,1.5235,1.4955
03/08/1993,1.5075,1.4927,1.5035,1.5015
04/08/1993,1.512,1.4995,1.4995,1.5045
05/08/1993,1.5175,1.5033,1.506,1.5073
06/08/1993,1.5117,1.499,1.511,1.5025
09/08/1993,1.508,1.4997,1.503,1.5031
10/08/1993,1.5295,1.5025,1.5035,1.5275
11/08/1993,1.535,1.5185,1.5185,1.5335
12/08/1993,1.5381,1.522,1.529,1.5245
13/08/1993,1.533,1.5165,1.5285,1.5245
16/08/1993,1.528,1.4885,1.528,1.496
17/08/1993,1.5225,1.4903,1.4995,1.5035
18/08/1993,1.505,1.4805,1.5035,1.4865
19/08/1993,1.4938,1.474,1.487,1.4865
20/08/1993,1.4939,1.4675,1.486,1.4685
23/08/1993,1.4885,1.467,1.469,1.4815
24/08/1993,1.488,1.4711,1.4855,1.474
25/08/1993,1.4905,1.4725,1.477,1.482
26/08/1993,1.487,1.4651,1.487,1.4723
27/08/1993,1.476,1.4629,1.4755,1.4685
30/08/1993,1.477,1.4665,1.467,1.473
31/08/1993,1.484,1.466,1.4715,1.4785
01/09/1993,1.481,1.4565,1.4795,1.4585
02/09/1993,1.462,1.443,1.4605,1.446
03/09/1993,1.455,1.4195,1.4475,1.422
06/09/1993,1.4305,1.4143,1.4305,1.422
07/09/1993,1.433,1.4109,1.422,1.4195
08/09/1993,1.4255,1.417,1.418,1.4175
09/09/1993,1.4285,1.3973,1.423,1.4015
10/09/1993,1.4105,1.3885,1.4015,1.3935
13/09/1993,1.411,1.3895,1.3945,1.403
14/09/1993,1.4135,1.3965,1.4075,1.4025
15/09/1993,1.4035,1.381,1.399,1.3925
16/09/1993,1.411,1.386,1.392,1.401
17/09/1993,1.4093,1.393,1.4035,1.393
20/09/1993,1.4135,1.4,1.4045,1.401
21/09/1993,1.4361,1.3973,1.405,1.423
22/09/1993,1.429,1.4135,1.422,1.423
23/09/1993,1.438,1.418,1.418,1.433
24/09/1993,1.445,1.4285,1.432,1.429
27/09/1993,1.428,1.4175,1.426,1.4225
28/09/1993,1.4275,1.409,1.4225,1.412
29/09/1993,1.4198,1.405,1.413,1.413
30/09/1993,1.4318,1.4105,1.416,1.4257
01/10/1993,1.4392,1.42,1.426,1.424
04/10/1993,1.4416,1.415,1.4375,1.418
05/10/1993,1.426,1.4112,1.4185,1.423
06/10/1993,1.4405,1.4191,1.424,1.4235
07/10/1993,1.4303,1.4205,1.425,1.4265
08/10/1993,1.4267,1.3995,1.4265,1.4045
11/10/1993,1.41,1.4007,1.402,1.4071
12/10/1993,1.409,1.395,1.408,1.3995
13/10/1993,1.408,1.397,1.397,1.405
14/10/1993,1.4255,1.399,1.4055,1.423
15/10/1993,1.4313,1.422,1.423,1.428
18/10/1993,1.45,1.4245,1.4285,1.447
19/10/1993,1.4515,1.442,1.4475,1.448
20/10/1993,1.459,1.4418,1.449,1.4505
21/10/1993,1.4735,1.4495,1.452,1.471
22/10/1993,1.4795,1.4668,1.473,1.478
25/10/1993,1.4895,1.4683,1.477,1.4855
26/10/1993,1.4891,1.474,1.485,1.4785
27/10/1993,1.485,1.476,1.478,1.4815
28/10/1993,1.496,1.472,1.4795,1.479
29/10/1993,1.4925,1.474,1.4785,1.4925
01/11/1993,1.5045,1.4886,1.4925,1.5025
02/11/1993,1.5136,1.497,1.503,1.5095
03/11/1993,1.5095,1.4977,1.5095,1.4988
04/11/1993,1.5055,1.4944,1.5,1.502
05/11/1993,1.507,1.4904,1.501,1.4965
08/11/1993,1.4935,1.482,1.4935,1.4855
09/11/1993,1.498,1.4835,1.4855,1.493
10/11/1993,1.4985,1.489,1.492,1.4895
11/11/1993,1.499,1.4875,1.4885,1.4965
12/11/1993,1.508,1.4852,1.4975,1.4895
15/11/1993,1.4952,1.4925,1.492,1.495
16/11/1993,1.507,1.493,1.4955,1.5035
17/11/1993,1.509,1.493,1.5035,1.497
18/11/1993,1.5076,1.4965,1.498,1.505
19/11/1993,1.511,1.5003,1.504,1.5005
22/11/1993,1.5085,1.4895,1.5085,1.495
23/11/1993,1.4995,1.4855,1.495,1.4925
24/11/1993,1.496,1.4883,1.4925,1.4927
25/11/1993,1.5,1.4925,1.4925,1.496
26/11/1993,1.503,1.4968,1.498,1.5
29/11/1993,1.5028,1.49,1.4985,1.491
30/11/1993,1.5015,1.4895,1.4895,1.499
01/12/1993,1.5035,1.494,1.498,1.501
02/12/1993,1.502,1.495,1.5005,1.497
03/12/1993,1.507,1.483,1.4985,1.4905
06/12/1993,1.49,1.459,1.49,1.4615
07/12/1993,1.4678,1.458,1.4635,1.459
08/12/1993,1.4725,1.461,1.4665,1.471
09/12/1993,1.475,1.465,1.47,1.4665
10/12/1993,1.4665,1.45,1.4655,1.4545
13/12/1993,1.4681,1.4503,1.4545,1.467
14/12/1993,1.471,1.4625,1.4657,1.4655
15/12/1993,1.47,1.462,1.4655,1.4691
16/12/1993,1.4722,1.4572,1.47,1.461
17/12/1993,1.4622,1.4522,1.4605,1.4601
20/12/1993,1.465,1.4565,1.462,1.458
21/12/1993,1.4575,1.4473,1.4565,1.4501
22/12/1993,1.4555,1.4328,1.4495,1.4361
23/12/1993,1.44,1.4322,1.438,1.435
24/12/1993,1.4433,1.433,1.433,1.4385
27/12/1993,1.4465,1.4375,1.44,1.4431
28/12/1993,1.446,1.4365,1.4455,1.4391
29/12/1993,1.4705,1.4395,1.4405,1.4671
30/12/1993,1.487,1.4625,1.467,1.4831
31/12/1993,1.49,1.477,1.4825,1.4885
03/01/1994,1.494,1.4755,1.488,1.494
04/01/1994,1.495,1.4797,1.4935,1.4841
05/01/1994,1.486,1.4755,1.4825,1.4805
06/01/1994,1.485,1.4685,1.4785,1.4825
07/01/1994,1.484,1.465,1.483,1.4671
10/01/1994,1.4741,1.4635,1.4665,1.4717
11/01/1994,1.48,1.4707,1.4715,1.479
12/01/1994,1.479,1.461,1.4785,1.463
13/01/1994,1.4808,1.45,1.4645,1.4785
14/01/1994,1.4878,1.4765,1.479,1.4786
17/01/1994,1.4822,1.4735,1.479,1.476
18/01/1994,1.477,1.4605,1.4755,1.461
19/01/1994,1.4645,1.4515,1.463,1.4615
20/01/1994,1.469,1.4525,1.463,1.4561
21/01/1994,1.4698,1.45,1.455,1.4651
24/01/1994,1.472,1.464,1.4695,1.4652
25/01/1994,1.4755,1.4605,1.468,1.4665
26/01/1994,1.4805,1.464,1.472,1.4701
27/01/1994,1.4735,1.46,1.4715,1.46
28/01/1994,1.471,1.4503,1.462,1.4705
31/01/1994,1.472,1.4538,1.4715,1.4568
01/02/1994,1.4575,1.443,1.4565,1.4491
02/02/1994,1.4552,1.4478,1.4485,1.4501
03/02/1994,1.4595,1.443,1.452,1.452
04/02/1994,1.474,1.444,1.4525,1.4715
07/02/1994,1.4765,1.4663,1.4755,1.4685
08/02/1994,1.4842,1.4658,1.469,1.4801
09/02/1994,1.4817,1.4742,1.481,1.477
10/02/1994,1.4866,1.4727,1.477,1.479
11/02/1994,1.483,1.4738,1.4775,1.4801
14/02/1994,1.4805,1.4525,1.4775,1.4565
15/02/1994,1.4615,1.4453,1.458,1.4565
16/02/1994,1.4585,1.449,1.4555,1.4541
17/02/1994,1.461,1.453,1.4555,1.456
18/02/1994,1.4563,1.441,1.4563,1.4441
21/02/1994,1.4585,1.4425,1.4435,1.4569
22/02/1994,1.4575,1.4485,1.4555,1.4505
23/02/1994,1.455,1.4485,1.452,1.454
24/02/1994,1.46,1.429,1.454,1.432
25/02/1994,1.438,1.4223,1.432,1.4286
28/02/1994,1.4335,1.4225,1.43,1.4265
01/03/1994,1.4405,1.4258,1.427,1.439
02/03/1994,1.4455,1.421,1.4405,1.432
03/03/1994,1.4385,1.4298,1.434,1.438
04/03/1994,1.445,1.4329,1.439,1.4401
07/03/1994,1.448,1.4363,1.443,1.44
08/03/1994,1.4408,1.4338,1.44,1.4381
09/03/1994,1.439,1.4295,1.438,1.4295
10/03/1994,1.4295,1.412,1.428,1.418
11/03/1994,1.4241,1.4111,1.4185,1.4221
14/03/1994,1.439,1.4223,1.4245,1.437
15/03/1994,1.4445,1.436,1.4365,1.443
16/03/1994,1.4445,1.4308,1.4435,1.4321
17/03/1994,1.44,1.4268,1.434,1.4375
18/03/1994,1.444,1.4337,1.4405,1.4416
21/03/1994,1.444,1.43,1.442,1.4326
22/03/1994,1.4335,1.422,1.432,1.4276
23/03/1994,1.4335,1.4255,1.4276,1.4275
24/03/1994,1.4298,1.414,1.427,1.4166
25/03/1994,1.4225,1.4129,1.4185,1.4176
28/03/1994,1.426,1.417,1.418,1.4221
29/03/1994,1.4275,1.4149,1.423,1.4251
30/03/1994,1.4263,1.416,1.4235,1.4191
31/03/1994,1.421,1.4034,1.419,1.4135
01/04/1994,1.4298,1.411,1.411,1.4281
04/04/1994,1.431,1.4125,1.429,1.4251
05/04/1994,1.45,1.4223,1.427,1.4481
06/04/1994,1.4505,1.4425,1.4475,1.4486
07/04/1994,1.4516,1.4438,1.4495,1.4465
08/04/1994,1.449,1.439,1.447,1.4465
11/04/1994,1.4445,1.4363,1.443,1.4411
12/04/1994,1.452,1.4407,1.4415,1.4451
13/04/1994,1.4473,1.439,1.445,1.4396
14/04/1994,1.449,1.439,1.4425,1.4471
15/04/1994,1.4595,1.447,1.4475,1.4543
18/04/1994,1.46,1.446,1.454,1.448
19/04/1994,1.449,1.4385,1.4475,1.4431
20/04/1994,1.446,1.4325,1.443,1.4335
21/04/1994,1.4385,1.429,1.4325,1.4351
22/04/1994,1.4394,1.4325,1.434,1.4335
25/04/1994,1.4356,1.4256,1.432,1.4345
26/04/1994,1.44,1.4285,1.4355,1.4301
27/04/1994,1.432,1.4224,1.43,1.4257
28/04/1994,1.4307,1.4115,1.428,1.4126
29/04/1994,1.4158,1.3948,1.412,1.4035
02/05/1994,1.409,1.3989,1.404,1.4026
03/05/1994,1.4065,1.3943,1.4035,1.3971
04/05/1994,1.4155,1.3943,1.397,1.4071
05/05/1994,1.4212,1.4062,1.4075,1.416
06/05/1994,1.4245,1.4117,1.417,1.4131
09/05/1994,1.4175,1.4105,1.414,1.4111
10/05/1994,1.4357,1.4125,1.413,1.4326
11/05/1994,1.437,1.4227,1.4335,1.4251
12/05/1994,1.434,1.4224,1.427,1.4237
13/05/1994,1.4305,1.4225,1.425,1.4251
16/05/1994,1.4309,1.4248,1.4265,1.427
17/05/1994,1.43,1.4125,1.4275,1.4225
18/05/1994,1.426,1.407,1.4245,1.409
19/05/1994,1.4135,1.408,1.4085,1.4135
20/05/1994,1.4155,1.4029,1.414,1.406
23/05/1994,1.4113,1.4005,1.4045,1.4045
24/05/1994,1.4152,1.4045,1.4045,1.4145
25/05/1994,1.4155,1.4001,1.415,1.404
26/05/1994,1.4088,1.3984,1.4035,1.4065
27/05/1994,1.4095,1.401,1.407,1.402
30/05/1994,1.4068,1.4,1.4025,1.4063
31/05/1994,1.4069,1.397,1.4025,1.4025
01/06/1994,1.4045,1.3965,1.402,1.402
02/06/1994,1.4064,1.398,1.4015,1.404
03/06/1994,1.4225,1.4033,1.404,1.419
06/06/1994,1.4211,1.4135,1.4195,1.4175
07/06/1994,1.4185,1.411,1.415,1.4125
08/06/1994,1.4164,1.4091,1.413,1.4142
09/06/1994,1.4155,1.4102,1.414,1.411
10/06/1994,1.4115,1.4035,1.4105,1.406
13/06/1994,1.409,1.3858,1.4065,1.3865
14/06/1994,1.3895,1.3822,1.3865,1.387
15/06/1994,1.3891,1.3705,1.3875,1.372
16/06/1994,1.374,1.3642,1.373,1.372
17/06/1994,1.3799,1.351,1.371,1.3557
20/06/1994,1.36,1.3428,1.3555,1.3495
21/06/1994,1.3565,1.3372,1.349,1.344
22/06/1994,1.353,1.3435,1.345,1.3505
23/06/1994,1.357,1.346,1.3535,1.351
24/06/1994,1.349,1.326,1.347,1.3285
27/06/1994,1.3292,1.317,1.323,1.3292
28/06/1994,1.3371,1.3252,1.331,1.3285
29/06/1994,1.3365,1.323,1.327,1.3342
30/06/1994,1.3468,1.332,1.334,1.3335
01/07/1994,1.3465,1.33,1.3335,1.3405
04/07/1994,1.3445,1.3382,1.341,1.3403
05/07/1994,1.3435,1.3195,1.34,1.3265
06/07/1994,1.3302,1.3145,1.326,1.3277
07/07/1994,1.3348,1.323,1.328,1.3235
08/07/1994,1.329,1.3145,1.322,1.3175
11/07/1994,1.312,1.2826,1.31,1.289
12/07/1994,1.2935,1.281,1.29,1.293
13/07/1994,1.3012,1.2861,1.293,1.3005
14/07/1994,1.312,1.2966,1.3,1.3115
15/07/1994,1.3161,1.307,1.311,1.3083
18/07/1994,1.307,1.298,1.303,1.3062
19/07/1994,1.329,1.305,1.3075,1.329
20/07/1994,1.3355,1.3162,1.326,1.3205
21/07/1994,1.3485,1.3137,1.3175,1.3465
22/07/1994,1.358,1.3423,1.3445,1.3567
25/07/1994,1.3506,1.3418,1.349,1.3487
26/07/1994,1.3558,1.3447,1.3495,1.3455
27/07/1994,1.346,1.3325,1.3455,1.3345
28/07/1994,1.3525,1.326,1.335,1.3505
29/07/1994,1.354,1.34,1.349,1.34
01/08/1994,1.3365,1.3247,1.331,1.332
