,GBPUSD Curncy,GBPUSD Curncy,GBPUSD Curncy,GBPUSD Curncy
,high,low,open,last_price
02/10/2014,1.625,1.6113,1.6186,1.6145
03/10/2014,1.6159,1.5952,1.6145,1.5973
06/10/2014,1.6099,1.5944,1.597,1.6084
07/10/2014,1.6129,1.6027,1.6084,1.6096
08/10/2014,1.6182,1.6032,1.6096,1.6169
09/10/2014,1.6227,1.6105,1.6169,1.6117
10/10/2014,1.6136,1.6009,1.6117,1.6076
13/10/2014,1.6127,1.6051,1.6072,1.6085
14/10/2014,1.6098,1.5898,1.6085,1.5904
15/10/2014,1.6068,1.5875,1.5904,1.602
16/10/2014,1.6097,1.5942,1.602,1.6087
17/10/2014,1.6126,1.603,1.6087,1.6093
20/10/2014,1.6179,1.608,1.6118,1.6165
21/10/2014,1.6184,1.611,1.6165,1.6113
22/10/2014,1.6131,1.6012,1.6113,1.605
23/10/2014,1.606,1.5995,1.605,1.603
24/10/2014,1.6099,1.6017,1.603,1.609
27/10/2014,1.6147,1.6079,1.6096,1.612
28/10/2014,1.6183,1.6088,1.612,1.613
29/10/2014,1.6161,1.6003,1.613,1.6012
30/10/2014,1.6038,1.5952,1.6012,1.6002
31/10/2014,1.6011,1.5942,1.6002,1.5995
03/11/2014,1.6023,1.5927,1.5975,1.5972
04/11/2014,1.6016,1.5965,1.5972,1.6003
05/11/2014,1.6022,1.5869,1.6003,1.5976
06/11/2014,1.6002,1.5824,1.5976,1.5832
07/11/2014,1.5887,1.5791,1.5832,1.5869
10/11/2014,1.5918,1.5841,1.5877,1.5842
11/11/2014,1.5945,1.5835,1.5842,1.5919
12/11/2014,1.5941,1.5776,1.5919,1.5779
13/11/2014,1.5781,1.5694,1.5779,1.5711
14/11/2014,1.5712,1.5593,1.5711,1.5669
17/11/2014,1.5736,1.562,1.5692,1.5641
18/11/2014,1.5679,1.563,1.5641,1.5633
19/11/2014,1.5721,1.559,1.5633,1.5682
20/11/2014,1.5737,1.5632,1.5682,1.5692
21/11/2014,1.5714,1.5626,1.5692,1.5656
24/11/2014,1.5715,1.5629,1.5658,1.5706
25/11/2014,1.5736,1.5649,1.5706,1.5708
26/11/2014,1.5806,1.5679,1.5708,1.5792
27/11/2014,1.5826,1.5717,1.5792,1.5736
28/11/2014,1.5739,1.5614,1.5736,1.5645
01/12/2014,1.5764,1.5586,1.5643,1.573
02/12/2014,1.5743,1.5632,1.573,1.5637
03/12/2014,1.5719,1.562,1.5637,1.5686
04/12/2014,1.5726,1.5644,1.5686,1.5673
05/12/2014,1.5695,1.5569,1.5673,1.558
08/12/2014,1.5679,1.5542,1.558,1.5653
09/12/2014,1.5717,1.5626,1.5653,1.5668
10/12/2014,1.5719,1.5648,1.5668,1.5715
11/12/2014,1.5757,1.5652,1.5715,1.5732
12/12/2014,1.5747,1.5695,1.5732,1.5716
15/12/2014,1.5747,1.5602,1.5717,1.5638
16/12/2014,1.5786,1.5612,1.5638,1.575
17/12/2014,1.5755,1.5541,1.575,1.5575
18/12/2014,1.5677,1.5549,1.5575,1.567
19/12/2014,1.5682,1.5606,1.567,1.5626
22/12/2014,1.5665,1.5573,1.563,1.559
23/12/2014,1.5609,1.5486,1.559,1.5522
24/12/2014,1.5564,1.5504,1.5522,1.5558
25/12/2014,1.5573,1.5536,1.5558,1.5559
26/12/2014,1.557,1.5537,1.5559,1.5558
29/12/2014,1.5586,1.5508,1.5562,1.5517
30/12/2014,1.5574,1.5501,1.5517,1.5562
31/12/2014,1.562,1.555,1.5562,1.5577
01/01/2015,1.559,1.5574,1.5577,1.5586
02/01/2015,1.5587,1.5327,1.5584,1.5328
05/01/2015,1.5337,1.5176,1.5335,1.525
06/01/2015,1.5274,1.5142,1.525,1.5151
07/01/2015,1.5156,1.5055,1.5151,1.511
08/01/2015,1.5118,1.5035,1.511,1.509
09/01/2015,1.5176,1.5078,1.509,1.516
12/01/2015,1.5194,1.5099,1.5182,1.5171
13/01/2015,1.5191,1.5078,1.5171,1.516
14/01/2015,1.5269,1.5145,1.516,1.5234
15/01/2015,1.5267,1.515,1.5234,1.5183
16/01/2015,1.5235,1.5075,1.5183,1.515
19/01/2015,1.5179,1.5109,1.516,1.5113
20/01/2015,1.52,1.5058,1.5113,1.5145
21/01/2015,1.518,1.5077,1.5145,1.5142
22/01/2015,1.5213,1.4973,1.5142,1.501
23/01/2015,1.5036,1.4952,1.501,1.4989
26/01/2015,1.5104,1.4966,1.4998,1.5078
27/01/2015,1.5224,1.506,1.5078,1.5197
28/01/2015,1.5219,1.5131,1.5197,1.5139
29/01/2015,1.5162,1.5019,1.5139,1.5067
30/01/2015,1.5096,1.4989,1.5067,1.506
02/02/2015,1.5101,1.5006,1.5074,1.5039
03/02/2015,1.5198,1.4989,1.5039,1.5166
04/02/2015,1.5251,1.5139,1.5166,1.5182
05/02/2015,1.5344,1.5167,1.5182,1.5328
06/02/2015,1.5352,1.5212,1.5328,1.5243
09/02/2015,1.5269,1.5201,1.5269,1.5215
10/02/2015,1.5276,1.5197,1.5215,1.5254
11/02/2015,1.53,1.5219,1.5254,1.5238
12/02/2015,1.5415,1.521,1.5238,1.5384
13/02/2015,1.5422,1.5371,1.5384,1.5395
16/02/2015,1.544,1.534,1.5404,1.5363
17/02/2015,1.5402,1.5317,1.5363,1.5354
18/02/2015,1.548,1.5342,1.5354,1.5436
19/02/2015,1.5465,1.5404,1.5436,1.5414
20/02/2015,1.5434,1.5344,1.5414,1.5399
23/02/2015,1.5475,1.5333,1.5394,1.5457
24/02/2015,1.5474,1.5402,1.5457,1.5454
25/02/2015,1.5539,1.5447,1.5454,1.5528
26/02/2015,1.5552,1.5395,1.5528,1.5407
27/02/2015,1.5459,1.5384,1.5407,1.5438
02/03/2015,1.545,1.5352,1.5435,1.5366
03/03/2015,1.5398,1.5345,1.5366,1.5361
04/03/2015,1.5372,1.5252,1.5361,1.5265
05/03/2015,1.527,1.5215,1.5265,1.524
06/03/2015,1.5256,1.5032,1.524,1.5037
09/03/2015,1.5137,1.5027,1.5041,1.5128
10/03/2015,1.5131,1.5029,1.5128,1.507
11/03/2015,1.5097,1.4893,1.507,1.493
12/03/2015,1.5027,1.485,1.493,1.4883
13/03/2015,1.4897,1.47,1.4883,1.4744
16/03/2015,1.4853,1.4733,1.4748,1.4829
17/03/2015,1.4845,1.4724,1.4829,1.4749
18/03/2015,1.5166,1.4635,1.4749,1.4978
19/03/2015,1.501,1.4689,1.4978,1.4753
20/03/2015,1.4989,1.4722,1.4753,1.4949
23/03/2015,1.499,1.4839,1.4956,1.4952
24/03/2015,1.4984,1.4843,1.4953,1.4851
25/03/2015,1.4954,1.4831,1.4851,1.488
26/03/2015,1.4994,1.4807,1.488,1.4849
27/03/2015,1.4922,1.4797,1.4849,1.4879
30/03/2015,1.4901,1.4753,1.4878,1.481
31/03/2015,1.4871,1.4756,1.481,1.4818
01/04/2015,1.4872,1.474,1.4818,1.4823
02/04/2015,1.4868,1.4777,1.4823,1.4829
03/04/2015,1.4945,1.4811,1.4829,1.492
06/04/2015,1.4981,1.4871,1.4915,1.488
07/04/2015,1.4921,1.4803,1.488,1.4808
08/04/2015,1.4973,1.4808,1.4808,1.4866
09/04/2015,1.4886,1.4685,1.4866,1.4713
10/04/2015,1.4725,1.4587,1.4713,1.4632
13/04/2015,1.4681,1.4566,1.4643,1.4676
14/04/2015,1.4802,1.4604,1.4676,1.4782
15/04/2015,1.4853,1.4701,1.4782,1.4842
16/04/2015,1.497,1.4813,1.4842,1.4934
17/04/2015,1.5054,1.4917,1.4934,1.4962
20/04/2015,1.4984,1.4888,1.496,1.4907
21/04/2015,1.4973,1.4857,1.4907,1.4926
22/04/2015,1.508,1.4913,1.4926,1.5037
23/04/2015,1.507,1.496,1.5037,1.5057
24/04/2015,1.5188,1.5028,1.5057,1.5188
27/04/2015,1.5262,1.5107,1.5172,1.5238
28/04/2015,1.5343,1.5176,1.5238,1.5339
29/04/2015,1.5498,1.5328,1.5339,1.5438
30/04/2015,1.5492,1.5304,1.5438,1.5351
01/05/2015,1.5397,1.5115,1.5351,1.5148
04/05/2015,1.5175,1.509,1.5154,1.512
05/05/2015,1.5218,1.5089,1.512,1.5182
06/05/2015,1.5291,1.515,1.5182,1.5246
07/05/2015,1.5275,1.5164,1.5246,1.5245
08/05/2015,1.5523,1.5244,1.5245,1.5455
11/05/2015,1.5613,1.5393,1.5447,1.5586
12/05/2015,1.5711,1.5557,1.5586,1.5671
13/05/2015,1.5769,1.5634,1.5671,1.5745
14/05/2015,1.5815,1.5729,1.5745,1.5776
15/05/2015,1.5809,1.5702,1.5776,1.5727
18/05/2015,1.5746,1.5638,1.5734,1.5653
19/05/2015,1.567,1.5447,1.5652,1.5513
20/05/2015,1.5588,1.5473,1.5513,1.5536
21/05/2015,1.57,1.5525,1.5537,1.5662
22/05/2015,1.569,1.5461,1.5662,1.549
25/05/2015,1.5508,1.5457,1.5482,1.547
26/05/2015,1.5475,1.5354,1.547,1.5385
27/05/2015,1.5437,1.5302,1.5385,1.5354
28/05/2015,1.5386,1.5261,1.5354,1.5316
29/05/2015,1.5342,1.5237,1.5316,1.5291
01/06/2015,1.5305,1.5171,1.5284,1.5201
02/06/2015,1.5367,1.518,1.5201,1.5343
03/06/2015,1.5375,1.5251,1.5343,1.5341
04/06/2015,1.5441,1.5304,1.5341,1.5364
05/06/2015,1.537,1.5191,1.5364,1.527
08/06/2015,1.5364,1.5222,1.5262,1.5349
09/06/2015,1.5389,1.5258,1.5349,1.5385
10/06/2015,1.5554,1.5369,1.5385,1.553
11/06/2015,1.5534,1.5422,1.553,1.5517
12/06/2015,1.5598,1.5467,1.5517,1.5561
15/06/2015,1.5614,1.5488,1.5564,1.5601
16/06/2015,1.5654,1.5542,1.5601,1.5648
17/06/2015,1.5847,1.5626,1.5648,1.5833
18/06/2015,1.593,1.5806,1.5833,1.588
19/06/2015,1.5897,1.5836,1.588,1.5883
22/06/2015,1.591,1.5806,1.5868,1.5824
23/06/2015,1.5832,1.5709,1.5824,1.5729
24/06/2015,1.5803,1.5667,1.5729,1.5706
25/06/2015,1.577,1.5677,1.5706,1.5747
26/06/2015,1.5767,1.5709,1.5747,1.5746
29/06/2015,1.5789,1.5664,1.5684,1.5738
30/06/2015,1.5776,1.5693,1.5738,1.5712
01/07/2015,1.5733,1.5589,1.5712,1.5617
02/07/2015,1.564,1.5565,1.5617,1.5609
03/07/2015,1.5644,1.556,1.5609,1.557
06/07/2015,1.5629,1.5516,1.5518,1.5605
07/07/2015,1.5609,1.5414,1.5605,1.5462
08/07/2015,1.5467,1.533,1.5462,1.5361
09/07/2015,1.5421,1.5344,1.5361,1.538
10/07/2015,1.5551,1.5364,1.538,1.5517
13/07/2015,1.5589,1.5473,1.551,1.5487
14/07/2015,1.5639,1.5451,1.5487,1.5636
15/07/2015,1.5676,1.5577,1.5636,1.5639
16/07/2015,1.565,1.5561,1.5639,1.5609
17/07/2015,1.5673,1.5554,1.561,1.56
20/07/2015,1.5628,1.5538,1.5603,1.5564
21/07/2015,1.5591,1.5529,1.5564,1.5557
22/07/2015,1.5647,1.555,1.5557,1.5613
23/07/2015,1.5671,1.5501,1.5613,1.5514
24/07/2015,1.5526,1.5467,1.5514,1.5508
27/07/2015,1.5595,1.5491,1.55,1.5559
28/07/2015,1.5628,1.5528,1.5559,1.5613
29/07/2015,1.569,1.5588,1.5613,1.5602
30/07/2015,1.5643,1.5563,1.5602,1.5602
31/07/2015,1.5678,1.555,1.5602,1.5622
03/08/2015,1.5645,1.5566,1.5629,1.5587
04/08/2015,1.5634,1.5558,1.5587,1.5564
05/08/2015,1.5651,1.5526,1.5564,1.5603
06/08/2015,1.5637,1.5468,1.5603,1.5512
07/08/2015,1.5546,1.5425,1.5512,1.5491
10/08/2015,1.5606,1.5458,1.5475,1.5592
11/08/2015,1.5616,1.5556,1.5592,1.5572
12/08/2015,1.566,1.5535,1.5572,1.5613
13/08/2015,1.5637,1.5574,1.5613,1.5611
14/08/2015,1.566,1.5589,1.5611,1.5642
17/08/2015,1.5688,1.5579,1.5634,1.5586
18/08/2015,1.5717,1.5563,1.5586,1.5661
19/08/2015,1.5701,1.5635,1.5661,1.568
20/08/2015,1.5702,1.5606,1.568,1.569
21/08/2015,1.5723,1.5658,1.569,1.5694
24/08/2015,1.5803,1.5631,1.5701,1.5776
25/08/2015,1.5819,1.5682,1.5776,1.5687
26/08/2015,1.572,1.5453,1.5687,1.5463
27/08/2015,1.5509,1.537,1.5463,1.5403
28/08/2015,1.5443,1.5336,1.5403,1.5391
31/08/2015,1.5437,1.5339,1.5396,1.5345
01/09/2015,1.5408,1.53,1.5345,1.5304
02/09/2015,1.5326,1.5265,1.5304,1.5299
03/09/2015,1.5313,1.5219,1.5299,1.5258
04/09/2015,1.5276,1.5165,1.5258,1.517
07/09/2015,1.5289,1.5172,1.5181,1.5277
08/09/2015,1.5413,1.5271,1.5277,1.5396
09/09/2015,1.5405,1.535,1.5396,1.5368
10/09/2015,1.5476,1.5339,1.5368,1.5445
11/09/2015,1.5462,1.54,1.5445,1.5429
14/09/2015,1.5471,1.5373,1.5428,1.5427
15/09/2015,1.5457,1.533,1.5427,1.5344
16/09/2015,1.5529,1.5331,1.5344,1.5493
17/09/2015,1.5628,1.5486,1.5493,1.5591
18/09/2015,1.5659,1.5514,1.5591,1.5536
21/09/2015,1.5568,1.5481,1.5539,1.5507
22/09/2015,1.5529,1.5341,1.5507,1.5365
23/09/2015,1.5367,1.5221,1.5365,1.5245
24/09/2015,1.5289,1.5201,1.5245,1.5242
25/09/2015,1.5261,1.5136,1.5242,1.518
28/09/2015,1.5241,1.5158,1.5189,1.5174
29/09/2015,1.5205,1.5129,1.5174,1.5151
30/09/2015,1.5214,1.5108,1.5151,1.5128
01/10/2015,1.518,1.5108,1.5128,1.5131
02/10/2015,1.5237,1.5128,1.5131,1.5185
05/10/2015,1.5244,1.5138,1.5164,1.5146
06/10/2015,1.5243,1.514,1.5146,1.5227
07/10/2015,1.534,1.5223,1.5227,1.5319
08/10/2015,1.5372,1.5262,1.5319,1.5348
09/10/2015,1.5383,1.53,1.5348,1.5322
12/10/2015,1.5373,1.5306,1.5325,1.5348
13/10/2015,1.5388,1.5201,1.5348,1.5248
14/10/2015,1.5494,1.5248,1.5248,1.5477
15/10/2015,1.5509,1.5415,1.5477,1.5459
16/10/2015,1.5486,1.5431,1.5459,1.5438
19/10/2015,1.5497,1.542,1.5426,1.5465
20/10/2015,1.5506,1.5436,1.5465,1.5444
21/10/2015,1.5477,1.5413,1.5444,1.5417
22/10/2015,1.5508,1.5369,1.5417,1.5394
23/10/2015,1.5419,1.5307,1.5394,1.5314
26/10/2015,1.5382,1.5306,1.5312,1.5352
27/10/2015,1.5359,1.5283,1.5352,1.53
28/10/2015,1.5347,1.5249,1.53,1.5263
29/10/2015,1.5322,1.5243,1.5263,1.531
30/10/2015,1.5468,1.5308,1.531,1.5428
02/11/2015,1.5497,1.5405,1.5457,1.5417
03/11/2015,1.5445,1.536,1.5417,1.5421
04/11/2015,1.5445,1.5361,1.5421,1.5386
05/11/2015,1.5402,1.5205,1.5386,1.5208
06/11/2015,1.5219,1.5027,1.5208,1.5053
09/11/2015,1.5129,1.5042,1.5057,1.5115
10/11/2015,1.5146,1.5092,1.5115,1.5119
11/11/2015,1.5221,1.5117,1.5119,1.5213
12/11/2015,1.5247,1.5174,1.5213,1.5233
13/11/2015,1.5264,1.5188,1.5233,1.5237
16/11/2015,1.5244,1.5182,1.523,1.5203
17/11/2015,1.5239,1.5155,1.5203,1.5213
18/11/2015,1.5249,1.5188,1.5213,1.5237
19/11/2015,1.5336,1.5228,1.5237,1.5291
20/11/2015,1.531,1.5183,1.5291,1.5191
23/11/2015,1.5212,1.5109,1.5199,1.5124
24/11/2015,1.5156,1.5054,1.5124,1.5084
25/11/2015,1.5136,1.5056,1.5084,1.5129
26/11/2015,1.5131,1.5066,1.5129,1.5102
27/11/2015,1.511,1.5031,1.5102,1.5036
30/11/2015,1.5069,1.4994,1.504,1.5056
01/12/2015,1.5126,1.5051,1.5056,1.5082
02/12/2015,1.5082,1.4895,1.5082,1.4951
03/12/2015,1.5159,1.4905,1.4952,1.5144
04/12/2015,1.5157,1.5078,1.5144,1.5112
07/12/2015,1.5118,1.5045,1.5108,1.5055
08/12/2015,1.5061,1.4957,1.5055,1.5008
09/12/2015,1.5192,1.5005,1.5008,1.5181
10/12/2015,1.5202,1.5111,1.5181,1.516
11/12/2015,1.524,1.5126,1.516,1.5213
14/12/2015,1.5242,1.5108,1.522,1.5142
15/12/2015,1.5186,1.503,1.5142,1.5039
16/12/2015,1.5099,1.4961,1.5039,1.5004
17/12/2015,1.5007,1.4865,1.5004,1.4901
18/12/2015,1.495,1.4886,1.4901,1.4895
21/12/2015,1.493,1.4878,1.4899,1.4885
22/12/2015,1.4908,1.4806,1.4885,1.4828
23/12/2015,1.4901,1.482,1.4828,1.4871
24/12/2015,1.4945,1.4863,1.4871,1.491
25/12/2015,1.4958,1.4884,1.491,1.4913
28/12/2015,1.4969,1.4874,1.4915,1.488
29/12/2015,1.4914,1.4786,1.488,1.4817
30/12/2015,1.4849,1.4793,1.4817,1.4816
31/12/2015,1.4845,1.4727,1.4816,1.4736
01/01/2016,1.476,1.4736,1.4736,1.4746
04/01/2016,1.4816,1.4663,1.4747,1.4716
05/01/2016,1.4726,1.4638,1.4716,1.4675
06/01/2016,1.4682,1.4602,1.4675,1.463
07/01/2016,1.4641,1.4534,1.463,1.4618
08/01/2016,1.4645,1.4507,1.4618,1.4517
11/01/2016,1.4604,1.4494,1.4532,1.4543
12/01/2016,1.456,1.4352,1.4543,1.4448
13/01/2016,1.4476,1.438,1.4448,1.4407
14/01/2016,1.4445,1.436,1.4407,1.4413
15/01/2016,1.4428,1.4252,1.4413,1.4258
18/01/2016,1.4323,1.4237,1.4263,1.4243
19/01/2016,1.434,1.413,1.4243,1.4158
20/01/2016,1.4219,1.4126,1.4158,1.4192
21/01/2016,1.4249,1.408,1.4192,1.4221
22/01/2016,1.4363,1.4205,1.4221,1.4265
25/01/2016,1.4332,1.4224,1.4276,1.4249
26/01/2016,1.4367,1.4174,1.4249,1.435
27/01/2016,1.4355,1.423,1.435,1.4234
28/01/2016,1.4408,1.4233,1.4234,1.4362
29/01/2016,1.4413,1.415,1.4362,1.4244
01/02/2016,1.4445,1.4229,1.4251,1.4433
02/02/2016,1.4446,1.4327,1.4433,1.441
03/02/2016,1.4649,1.4384,1.441,1.4603
04/02/2016,1.4668,1.453,1.4603,1.4589
05/02/2016,1.4592,1.4452,1.4589,1.4503
08/02/2016,1.4547,1.4352,1.4499,1.4433
09/02/2016,1.4516,1.4379,1.4433,1.4472
10/02/2016,1.4578,1.4446,1.4472,1.4522
11/02/2016,1.4564,1.4384,1.4522,1.4477
12/02/2016,1.457,1.4444,1.4477,1.4503
15/02/2016,1.4567,1.4414,1.4501,1.4435
16/02/2016,1.4516,1.4277,1.4435,1.4306
17/02/2016,1.4339,1.4235,1.4306,1.4294
18/02/2016,1.4394,1.4257,1.4294,1.4337
19/02/2016,1.4409,1.4247,1.4337,1.4406
22/02/2016,1.4332,1.4058,1.4331,1.415
23/02/2016,1.4156,1.4008,1.415,1.4022
24/02/2016,1.4028,1.3879,1.4022,1.3927
25/02/2016,1.3997,1.39,1.3927,1.3962
26/02/2016,1.4043,1.3854,1.3962,1.3871
29/02/2016,1.3946,1.3836,1.3872,1.3917
01/03/2016,1.4018,1.3905,1.3917,1.3952
02/03/2016,1.4093,1.3915,1.3952,1.4078
03/03/2016,1.4194,1.4033,1.4078,1.4178
04/03/2016,1.4248,1.4108,1.4178,1.4229
07/03/2016,1.4284,1.4134,1.4226,1.4265
08/03/2016,1.4276,1.4174,1.4265,1.4215
09/03/2016,1.4241,1.4178,1.4215,1.4217
10/03/2016,1.4317,1.4118,1.4217,1.4281
11/03/2016,1.4437,1.4255,1.4281,1.4382
14/03/2016,1.4401,1.4293,1.4394,1.4302
15/03/2016,1.4306,1.4139,1.4302,1.4151
16/03/2016,1.4274,1.4053,1.4151,1.4259
17/03/2016,1.4503,1.4222,1.4259,1.4482
18/03/2016,1.4514,1.4411,1.4482,1.4476
21/03/2016,1.4469,1.4366,1.4449,1.4369
22/03/2016,1.4398,1.4191,1.4369,1.4208
23/03/2016,1.4227,1.4083,1.4208,1.4117
24/03/2016,1.4183,1.4057,1.4117,1.4153
25/03/2016,1.4159,1.411,1.4153,1.4132
28/03/2016,1.4283,1.4121,1.4132,1.4254
29/03/2016,1.4404,1.4195,1.4254,1.4384
30/03/2016,1.4459,1.4361,1.4384,1.4378
31/03/2016,1.4426,1.4326,1.4378,1.436
01/04/2016,1.4372,1.4171,1.436,1.4227
04/04/2016,1.4322,1.4191,1.4224,1.4264
05/04/2016,1.4279,1.4122,1.4264,1.4161
06/04/2016,1.4171,1.4006,1.4161,1.4123
07/04/2016,1.4157,1.4049,1.4123,1.4056
08/04/2016,1.4141,1.4041,1.4056,1.4128
11/04/2016,1.4287,1.4107,1.4126,1.4239
12/04/2016,1.4348,1.4197,1.424,1.4275
13/04/2016,1.4279,1.4193,1.4275,1.4204
14/04/2016,1.4208,1.4091,1.4204,1.4155
15/04/2016,1.4242,1.4133,1.4155,1.4202
18/04/2016,1.4291,1.4132,1.4224,1.4278
19/04/2016,1.4419,1.4271,1.4278,1.4398
20/04/2016,1.441,1.433,1.4398,1.4332
21/04/2016,1.444,1.43,1.4332,1.4323
22/04/2016,1.4452,1.4314,1.4323,1.4403
25/04/2016,1.452,1.4403,1.4414,1.4482
26/04/2016,1.4639,1.448,1.4482,1.4582
27/04/2016,1.4622,1.4475,1.4582,1.4543
28/04/2016,1.4623,1.4524,1.4543,1.4609
29/04/2016,1.467,1.4577,1.4609,1.4612
02/05/2016,1.4696,1.4581,1.4614,1.4673
03/05/2016,1.477,1.4529,1.4673,1.4535
04/05/2016,1.4572,1.4462,1.4535,1.4496
05/05/2016,1.4529,1.4444,1.4496,1.4485
06/05/2016,1.4543,1.4415,1.4485,1.4427
09/05/2016,1.448,1.4375,1.4432,1.4407
10/05/2016,1.4478,1.4389,1.4407,1.4442
11/05/2016,1.4488,1.4395,1.4442,1.4448
12/05/2016,1.4531,1.4406,1.4448,1.4451
13/05/2016,1.4456,1.4341,1.4451,1.4365
16/05/2016,1.4415,1.4333,1.4359,1.4402
17/05/2016,1.4524,1.4398,1.4402,1.4463
18/05/2016,1.4635,1.4404,1.4463,1.4599
19/05/2016,1.4663,1.4562,1.4599,1.4611
20/05/2016,1.4613,1.4486,1.4611,1.4502
23/05/2016,1.4549,1.4443,1.4504,1.4484
24/05/2016,1.4642,1.4474,1.4484,1.4636
25/05/2016,1.4729,1.4602,1.4636,1.4697
26/05/2016,1.474,1.4641,1.4697,1.467
27/05/2016,1.4689,1.4605,1.467,1.4623
30/05/2016,1.4642,1.4588,1.4619,1.464
31/05/2016,1.4725,1.4465,1.464,1.4483
01/06/2016,1.4508,1.4386,1.4483,1.4416
02/06/2016,1.4473,1.4407,1.4416,1.4423
03/06/2016,1.4582,1.4399,1.4423,1.4518
06/06/2016,1.4529,1.4353,1.4518,1.4442
07/06/2016,1.466,1.4439,1.4442,1.4545
08/06/2016,1.4601,1.4501,1.4545,1.4504
09/06/2016,1.4527,1.4447,1.4504,1.4458
10/06/2016,1.4473,1.4181,1.4458,1.4257
13/06/2016,1.4328,1.4116,1.4261,1.427
14/06/2016,1.4271,1.4091,1.427,1.4114
15/06/2016,1.4218,1.4094,1.4114,1.4204
16/06/2016,1.4254,1.4013,1.4204,1.4203
17/06/2016,1.4388,1.42,1.4203,1.4358
20/06/2016,1.472,1.4349,1.4355,1.4698
21/06/2016,1.4783,1.4617,1.4698,1.4652
22/06/2016,1.4774,1.4642,1.4652,1.4707
23/06/2016,1.4947,1.4707,1.4707,1.4877
24/06/2016,1.5018,1.3229,1.4877,1.3679
27/06/2016,1.3566,1.3121,1.356,1.3225
28/06/2016,1.3419,1.3204,1.3225,1.3344
29/06/2016,1.3534,1.3288,1.3344,1.3429
30/06/2016,1.3496,1.3206,1.3429,1.3311
01/07/2016,1.335,1.3245,1.3311,1.3267
04/07/2016,1.3341,1.3232,1.3272,1.3287
05/07/2016,1.3291,1.3,1.3287,1.3022
06/07/2016,1.3028,1.2798,1.3022,1.2931
07/07/2016,1.3047,1.2877,1.2931,1.2908
08/07/2016,1.3019,1.2881,1.2908,1.2954
11/07/2016,1.3018,1.2851,1.2954,1.2998
12/07/2016,1.3295,1.2973,1.2998,1.3247
13/07/2016,1.3338,1.3134,1.3247,1.3147
14/07/2016,1.3475,1.3106,1.3147,1.3343
15/07/2016,1.3481,1.3132,1.3343,1.3192
18/07/2016,1.3315,1.3154,1.3169,1.3255
19/07/2016,1.3276,1.3074,1.3255,1.3111
20/07/2016,1.3226,1.3065,1.3111,1.3208
21/07/2016,1.3275,1.3156,1.3209,1.3233
22/07/2016,1.3291,1.3079,1.3233,1.3109
25/07/2016,1.3165,1.3095,1.3116,1.314
26/07/2016,1.3176,1.3058,1.314,1.313
27/07/2016,1.3235,1.3073,1.313,1.3223
28/07/2016,1.3248,1.3117,1.3223,1.3164
29/07/2016,1.3301,1.3149,1.3164,1.323
01/08/2016,1.3273,1.3163,1.3236,1.3179
02/08/2016,1.3366,1.3172,1.3179,1.3357
03/08/2016,1.3372,1.3281,1.3357,1.3325
04/08/2016,1.3346,1.3103,1.3325,1.3107
05/08/2016,1.3175,1.3022,1.3107,1.3073
08/08/2016,1.3097,1.3028,1.3081,1.304
09/08/2016,1.3049,1.2956,1.304,1.3003
10/08/2016,1.3094,1.2991,1.3003,1.301
11/08/2016,1.3028,1.2936,1.301,1.2956
12/08/2016,1.3035,1.2904,1.2956,1.292
15/08/2016,1.2945,1.2866,1.2924,1.288
16/08/2016,1.3051,1.2878,1.288,1.3046
17/08/2016,1.3086,1.2979,1.3046,1.3042
18/08/2016,1.3173,1.3037,1.3042,1.3168
19/08/2016,1.3185,1.3024,1.3168,1.3075
22/08/2016,1.3157,1.3035,1.306,1.3137
23/08/2016,1.3211,1.3129,1.3137,1.3198
24/08/2016,1.3273,1.3162,1.3198,1.3232
25/08/2016,1.3264,1.3169,1.3232,1.3192
26/08/2016,1.3279,1.3122,1.3192,1.3137
29/08/2016,1.3172,1.306,1.3151,1.3106
30/08/2016,1.312,1.306,1.3106,1.308
31/08/2016,1.3158,1.3067,1.308,1.3138
01/09/2016,1.3318,1.3129,1.3138,1.3268
02/09/2016,1.3352,1.3253,1.3268,1.3294
05/09/2016,1.3376,1.3282,1.3288,1.3304
06/09/2016,1.3445,1.3297,1.3304,1.344
07/09/2016,1.3441,1.3319,1.344,1.3341
08/09/2016,1.3376,1.3284,1.3341,1.3295
09/09/2016,1.3336,1.324,1.3295,1.3267
12/09/2016,1.3347,1.3236,1.3267,1.3337
13/09/2016,1.3341,1.3168,1.3337,1.3193
14/09/2016,1.3241,1.3139,1.3193,1.3235
15/09/2016,1.3279,1.318,1.3235,1.3239
16/09/2016,1.3248,1.2998,1.3239,1.3002
19/09/2016,1.3091,1.2996,1.3017,1.303
20/09/2016,1.3065,1.2947,1.303,1.2988
21/09/2016,1.3047,1.2946,1.2988,1.3032
22/09/2016,1.3121,1.3028,1.3032,1.3078
23/09/2016,1.3088,1.2915,1.3078,1.2966
26/09/2016,1.2987,1.2917,1.2951,1.2975
27/09/2016,1.3026,1.2937,1.2975,1.3023
28/09/2016,1.3032,1.298,1.3023,1.3019
29/09/2016,1.3059,1.2955,1.3019,1.2968
30/09/2016,1.3023,1.2937,1.2968,1.2972
03/10/2016,1.2953,1.2818,1.2941,1.2842
04/10/2016,1.2861,1.272,1.2842,1.2728
